id,year,title,authors,source,arxiv_id,url,theme,relevance_to_this_paper,threat_level,novelty_relationship,abstract_snippet
RW083,2024,Evaluating Robustness of Reward Models for Mathematical Reasoning,Sunghwan Kim; Dongjin Kang; Taeyoon Kwon; Hyungjoo Chae; Jungsoo Won; Dongha Lee; Jinyoung Yeo,arXiv,2410.01729v1,http://arxiv.org/abs/2410.01729v1,reward_model_proxy,background,low,Contextual related work.,"Reward models are key in reinforcement learning from human feedback (RLHF) systems, aligning the model behavior with human preferences. Particularly in the math domain, there have been plenty of studies using reward models to align policies"
RW084,2025,PIRA: Preference-Oriented Instruction-Tuned Reward Models with Dual Aggregation,Yongfu Xue,arXiv,2511.20668v2,http://arxiv.org/abs/2511.20668v2,reward_model_proxy,alignment prior,medium,Connects proxy misspecification and KL/proximity repairs to inference-time selection.,"Reward models are pivotal for aligning Large Language Models (LLMs) with human preferences. Existing approaches face two key limitations: Discriminative reward models require large-scale annotated data, as they cannot exploit the preference"
RW085,2026,EvalStop: Using World Feedback to Detect and Correct Reward Overoptimization in Multi-Tenant RLHF Platforms,Guilin Zhang; Chuanyi Sun; Shahryar Sarkani; John M. Fossaceca,arXiv,2606.04145v1,http://arxiv.org/abs/2606.04145v1,reward_model_proxy,BoN/proxy-optimization prior,high,Threatens novelty of any generic reward-hacking claim; leaves room for EBM-specific mechanism.,"Cloud LLM fine-tuning platforms increasingly serve RLHF workloads, where a learned reward model is optimized as a proxy for human quality. As Gao et al. (2023) showed, this proxy diverges from world feedback (downstream eval metrics) under "
RW086,2025,Off-Policy Corrected Reward Modeling for Reinforcement Learning from Human Feedback,Johannes Ackermann; Takashi Ishida; Masashi Sugiyama,arXiv,2507.15507v1,http://arxiv.org/abs/2507.15507v1,reward_model_proxy,background,low,Contextual related work.,"Reinforcement Learning from Human Feedback (RLHF) allows us to train models, such as language models (LMs), to follow complex human preferences. In RLHF for LMs, we first train an LM using supervised fine-tuning, sample pairs of responses, "
RW087,2026,RewardUQ: A Unified Framework for Uncertainty-Aware Reward Models,Daniel Yang; Samuel Stante; Florian Redhardt; Lena Libon; Parnian Kassraie; Ido Hakimi; Barna Pásztor; Andreas Krause,arXiv,2602.24040v1,http://arxiv.org/abs/2602.24040v1,reward_model_proxy,background,low,Contextual related work.,Reward models are central to aligning large language models (LLMs) with human preferences. Yet most approaches rely on pointwise reward estimates that overlook the epistemic uncertainty in reward models arising from limited human feedback. 
RW088,2024,Rethinking Reward Model Evaluation: Are We Barking up the Wrong Tree?,Xueru Wen; Jie Lou; Yaojie Lu; Hongyu Lin; Xing Yu; Xinyu Lu; Ben He; Xianpei Han; Debing Zhang; Le Sun,arXiv,2410.05584v5,http://arxiv.org/abs/2410.05584v5,reward_model_proxy,background,low,Contextual related work.,"Reward Models (RMs) are crucial for aligning language models with human preferences. Currently, the evaluation of RMs depends on measuring accuracy against a validation set of manually annotated preference data. Although this method is stra"
RW089,2024,DMoERM: Recipes of Mixture-of-Experts for Effective Reward Modeling,Shanghaoran Quan,arXiv,2403.01197v2,http://arxiv.org/abs/2403.01197v2,reward_model_proxy,background,low,Contextual related work.,The performance of the reward model (RM) is a critical factor in improving the effectiveness of the large language model (LLM) during alignment fine-tuning. There remain two challenges in RM training: 1) training the same RM using various c
RW090,2025,Alignment and Safety of Diffusion Models via Reinforcement Learning and Reward Modeling: A Survey,Preeti Lamba; Kiran Ravish; Ankita Kushwaha; Pawan Kumar,arXiv,2505.17352v2,http://arxiv.org/abs/2505.17352v2,reward_model_proxy,background,low,Contextual related work.,"Diffusion models have become a central paradigm for image and multimodal generation, yet their deployment raises persistent questions about alignment, safety, preference satisfaction, and robustness to misuse. This survey reviews recent pro"
RW091,2024,Confidence-aware Reward Optimization for Fine-tuning Text-to-Image Models,Kyuyoung Kim; Jongheon Jeong; Minyong An; Mohammad Ghavamzadeh; Krishnamurthy Dvijotham; Jinwoo Shin; Kimin Lee,arXiv,2404.01863v1,http://arxiv.org/abs/2404.01863v1,reward_model_proxy,background,low,Contextual related work.,"Fine-tuning text-to-image models with reward functions trained on human feedback data has proven effective for aligning model behavior with human intent. However, excessive optimization with such reward models, which serve as mere proxy obj"
RW092,2024,Learn Your Reference Model for Real Good Alignment,Alexey Gorbatovski; Boris Shaposhnikov; Alexey Malakhov; Nikita Surnachev; Yaroslav Aksenov; Ian Maksimov; Nikita Balagansky; Daniil Gavrilov,arXiv,2404.09656v4,http://arxiv.org/abs/2404.09656v4,reward_model_proxy,background,low,Contextual related work.,"Despite the fact that offline methods for Large Language Models (LLMs) alignment do not require a direct reward model, they remain susceptible to overoptimization. This issue arises when the trained model deviates excessively from the refer"
RW093,2024,Iterative Data Smoothing: Mitigating Reward Overfitting and Overoptimization in RLHF,Banghua Zhu; Michael I. Jordan; Jiantao Jiao,arXiv,2401.16335v1,http://arxiv.org/abs/2401.16335v1,reward_model_proxy,BoN/proxy-optimization prior,high,Threatens novelty of any generic reward-hacking claim; leaves room for EBM-specific mechanism.,Reinforcement Learning from Human Feedback (RLHF) is a pivotal technique that aligns language models closely with human-centric values. The initial phase of RLHF involves learning human values using a reward model from ranking data. It is o
RW094,2025,Mitigating Preference Hacking in Policy Optimization with Pessimism,Dhawal Gupta; Adam Fisch; Christoph Dann; Alekh Agarwal,arXiv,2503.06810v1,http://arxiv.org/abs/2503.06810v1,reward_model_proxy,alignment prior,medium,Connects proxy misspecification and KL/proximity repairs to inference-time selection.,"This work tackles the problem of overoptimization in reinforcement learning from human feedback (RLHF), a prevalent technique for aligning models with human preferences. RLHF relies on reward or preference models trained on \emph{fixed pref"
RW095,2023,Uncertainty-Penalized Reinforcement Learning from Human Feedback with Diverse Reward LoRA Ensembles,Yuanzhao Zhai; Han Zhang; Yu Lei; Yue Yu; Kele Xu; Dawei Feng; Bo Ding; Huaimin Wang,arXiv,2401.00243v1,http://arxiv.org/abs/2401.00243v1,reward_model_proxy,background,low,Contextual related work.,"Reinforcement learning from human feedback (RLHF) emerges as a promising paradigm for aligning large language models (LLMs). However, a notable challenge in RLHF is overoptimization, where beyond a certain threshold, the pursuit of higher r"
RW096,2024,Bridging Model-Based Optimization and Generative Modeling via Conservative Fine-Tuning of Diffusion Models,Masatoshi Uehara; Yulai Zhao; Ehsan Hajiramezanali; Gabriele Scalia; Gökcen Eraslan; Avantika Lal; Sergey Levine; Tommaso Biancalani,arXiv,2405.19673v2,http://arxiv.org/abs/2405.19673v2,reward_model_proxy,background,low,Contextual related work.,"AI-driven design problems, such as DNA/protein sequence design, are commonly tackled from two angles: generative modeling, which efficiently captures the feasible design space (e.g., natural images or biological sequences), and model-based "
RW097,2023,The Alignment Ceiling: Objective Mismatch in Reinforcement Learning from Human Feedback,Nathan Lambert; Roberto Calandra,arXiv,2311.00168v2,http://arxiv.org/abs/2311.00168v2,reward_model_proxy,background,low,Contextual related work.,"Reinforcement learning from human feedback (RLHF) has emerged as a powerful technique to make large language models (LLMs) more capable in complex settings. RLHF proceeds as collecting human preference data, training a reward model on said "
RW098,2025,"Provably Mitigating Corruption, Overoptimization, and Verbosity Simultaneously in Offline and Online RLHF/DPO Alignment",Ziyi Chen; Junyi Li; Peiran Yu; Heng Huang,arXiv,2510.05526v2,http://arxiv.org/abs/2510.05526v2,reward_model_proxy,BoN/proxy-optimization prior,high,Threatens novelty of any generic reward-hacking claim; leaves room for EBM-specific mechanism.,"Reinforcement learning from human feedback (RLHF) and direct preference optimization (DPO) are important techniques to align large language models (LLM) with human preference. However, the quality of RLHF and DPO training is seriously compr"
RW099,2024,Fine-Tuning of Continuous-Time Diffusion Models as Entropy-Regularized Control,Masatoshi Uehara; Yulai Zhao; Kevin Black; Ehsan Hajiramezanali; Gabriele Scalia; Nathaniel Lee Diamant; Alex M Tseng; Tommaso Biancalani; Sergey Levine,arXiv,2402.15194v2,http://arxiv.org/abs/2402.15194v2,reward_model_proxy,background,low,Contextual related work.,"Diffusion models excel at capturing complex data distributions, such as those of natural images and proteins. While diffusion models are trained to represent the distribution in the training dataset, we often are more concerned with other p"
RW100,2024,Provable Scaling Laws for the Test-Time Compute of Large Language Models,Yanxi Chen; Xuchen Pan; Yaliang Li; Bolin Ding; Jingren Zhou,arXiv,2411.19477v5,http://arxiv.org/abs/2411.19477v5,test_time_compute,test-time compute prior,medium,Shows sample-and-select gains are well known; motivates studying failure modes under proxy scoring.,"We propose two simple, principled and practical algorithms that enjoy provable scaling laws for the test-time compute of large language models (LLMs). The first one is a two-stage knockout-style algorithm: given an input problem, it first g"
RW101,2025,T1: Tool-integrated Verification for Test-time Compute Scaling in Small Language Models,Minki Kang; Jongwon Jeong; Jaewoong Cho,arXiv,2504.04718v2,http://arxiv.org/abs/2504.04718v2,test_time_compute,test-time compute prior,medium,Shows sample-and-select gains are well known; motivates studying failure modes under proxy scoring.,"Recent studies have demonstrated that test-time compute scaling effectively improves the performance of small language models (sLMs). However, prior research has mainly examined test-time compute scaling with an additional larger model as a"
RW102,2026,Test-Time Compute Games,Ander Artola Velasco; Dimitrios Rontogiannis; Stratis Tsirtsis; Manuel Gomez-Rodriguez,arXiv,2601.21839v2,http://arxiv.org/abs/2601.21839v2,test_time_compute,test-time compute prior,medium,Shows sample-and-select gains are well known; motivates studying failure modes under proxy scoring.,"Test-time compute has emerged as a promising strategy to enhance the reasoning abilities of large language models (LLMs). However, this strategy has in turn increased how much users pay cloud-based providers offering LLM-as-a-service, since"
RW103,2026,Diversity Matters: Revisiting Test-Time Compute in Vision-Language Models,Yijie Tong; Yifan Hou; Shaobo Cui; Antoine Bosselut; Mrinmaya Sachan,arXiv,2605.30713v1,http://arxiv.org/abs/2605.30713v1,test_time_compute,test-time compute prior,medium,Shows sample-and-select gains are well known; motivates studying failure modes under proxy scoring.,"Test-time compute (TTC) strategies have emerged as a lightweight approach to boost reasoning in large language models (LLMs). However, their application and benefits for vision-language models (VLMs) remain underexplored. We present a syste"
RW104,2025,RTTC: Reward-Guided Collaborative Test-Time Compute,J. Pablo Muñoz; Jinjie Yuan,arXiv,2508.10024v1,http://arxiv.org/abs/2508.10024v1,test_time_compute,test-time compute prior,medium,Shows sample-and-select gains are well known; motivates studying failure modes under proxy scoring.,"Test-Time Compute (TTC) has emerged as a powerful paradigm for enhancing the performance of Large Language Models (LLMs) at inference, leveraging strategies such as Test-Time Training (TTT) and Retrieval-Augmented Generation (RAG). However,"
RW105,2025,Rank1: Test-Time Compute for Reranking in Information Retrieval,Orion Weller; Kathryn Ricci; Eugene Yang; Andrew Yates; Dawn Lawrie; Benjamin Van Durme,arXiv,2502.18418v2,http://arxiv.org/abs/2502.18418v2,test_time_compute,test-time compute prior,medium,Shows sample-and-select gains are well known; motivates studying failure modes under proxy scoring.,"We introduce Rank1, the first reranking model trained to take advantage of test-time compute. Rank1 demonstrates the applicability within retrieval of using a reasoning language model (i.e. OpenAI's o1, Deepseek's R1, etc.) for distillation"
RW106,2025,FEval-TTC: Fair Evaluation Protocol for Test-Time Compute,Pavel Rumiantsev; Soumyasundar Pal; Yingxue Zhang; Mark Coates,arXiv,2511.01203v1,http://arxiv.org/abs/2511.01203v1,test_time_compute,test-time compute prior,medium,Shows sample-and-select gains are well known; motivates studying failure modes under proxy scoring.,"The performance of Large Language Models (LLMs) and the associated dollar costs of API calls can fluctuate over time, potentially invalidating conclusions drawn in prior research. To address this, we propose a Fair Evaluation protocol for T"
RW107,2025,"Think Again! The Effect of Test-Time Compute on Preferences, Opinions, and Beliefs of Large Language Models",George Kour; Itay Nakash; Ateret Anaby-Tavor; Michal Shmueli-Scheuer,arXiv,2505.19621v1,http://arxiv.org/abs/2505.19621v1,test_time_compute,test-time compute prior,medium,Shows sample-and-select gains are well known; motivates studying failure modes under proxy scoring.,"As Large Language Models (LLMs) become deeply integrated into human life and increasingly influence decision-making, it's crucial to evaluate whether and to what extent they exhibit subjective preferences, opinions, and beliefs. These tende"
RW108,2025,Latency and Token-Aware Test-Time Compute,Jenny Y. Huang; Mehul Damani; Yousef El-Kurdi; Ramon Astudillo; Wei Sun,arXiv,2509.09864v1,http://arxiv.org/abs/2509.09864v1,test_time_compute,test-time compute prior,medium,Shows sample-and-select gains are well known; motivates studying failure modes under proxy scoring.,"Inference-time scaling has emerged as a powerful way to improve large language model (LLM) performance by generating multiple candidate responses and selecting among them. However, existing work on dynamic allocation for test-time compute t"
RW109,2025,Strategic Scaling of Test-Time Compute: A Bandit Learning Approach,Bowen Zuo; Yinglun Zhu,arXiv,2506.12721v2,http://arxiv.org/abs/2506.12721v2,test_time_compute,test-time compute prior,medium,Shows sample-and-select gains are well known; motivates studying failure modes under proxy scoring.,"Scaling test-time compute has emerged as an effective strategy for improving the performance of large language models. However, existing methods typically allocate compute uniformly across all queries, overlooking variation in query difficu"
RW110,2025,Scaling Auditory Cognition via Test-Time Compute in Audio Language Models,Ting Dang; Yan Gao; Hong Jia,arXiv,2503.23395v1,http://arxiv.org/abs/2503.23395v1,test_time_compute,test-time compute prior,medium,Shows sample-and-select gains are well known; motivates studying failure modes under proxy scoring.,"Large language models (LLMs) have shown exceptional versatility in natural language processing, prompting recent efforts to extend their multimodal capabilities to speech processing through the development of audio large language models (Au"
RW111,2026,Test-Time Compute for Frozen Embedding Models through Agentic Program Search,Han Xiao,arXiv,2605.11374v5,http://arxiv.org/abs/2605.11374v5,test_time_compute,test-time compute prior,medium,Shows sample-and-select gains are well known; motivates studying failure modes under proxy scoring.,"Test-time compute is widely believed to benefit only large reasoning models, leaving small models with nothing to gain. We argue the opposite for dense retrieval, since modern small embedding models are distilled or adapted from large langu"
RW112,2025,Multi-Agent Verification: Scaling Test-Time Compute with Multiple Verifiers,Shalev Lifshitz; Sheila A. McIlraith; Yilun Du,arXiv,2502.20379v1,http://arxiv.org/abs/2502.20379v1,test_time_compute,test-time compute prior,medium,Shows sample-and-select gains are well known; motivates studying failure modes under proxy scoring.,"By utilizing more computational resources at test-time, large language models (LLMs) can improve without additional training. One common strategy uses verifiers to evaluate candidate outputs. In this work, we propose a novel scaling dimensi"
RW113,2026,Test-Time Compute Scaling for ASR with Depth-Conditioned Looped Transformers,Yacouba Kaloga; Shashi Kumar; Shakeel A. Sheikh; Driss Khalil; Petr Motlicek; Ina Kodrasi,arXiv,2606.04678v1,http://arxiv.org/abs/2606.04678v1,test_time_compute,test-time compute prior,medium,Shows sample-and-select gains are well known; motivates studying failure modes under proxy scoring.,"End-to-end ASR systems typically use fixed-depth acoustic encoders at inference, making it difficult to trade additional test-time computation for improved recognition without training a larger model. A natural approach is to reuse a shared"
RW114,2025,Scaling Test-time Compute for LLM Agents,King Zhu; Hanhao Li; Siwei Wu; Tianshun Xing; Dehua Ma; Xiangru Tang; Minghao Liu; Jian Yang; Jiaheng Liu; Yuchen Eleanor Jiang; Changwang Zhang; Chenghua Lin; Jun Wang; Ge Zhang; Wangchunshu Zhou,arXiv,2506.12928v1,http://arxiv.org/abs/2506.12928v1,test_time_compute,test-time compute prior,medium,Shows sample-and-select gains are well known; motivates studying failure modes under proxy scoring.,"Scaling test time compute has shown remarkable success in improving the reasoning abilities of large language models (LLMs). In this work, we conduct the first systematic exploration of applying test-time scaling methods to language agents "
RW115,2026,When More Thinking Hurts: Overthinking in LLM Test-Time Compute Scaling,Shu Zhou; Rui Ling; Junan Chen; Xin Wang; Tao Fan; Hao Wang,arXiv,2604.10739v1,http://arxiv.org/abs/2604.10739v1,test_time_compute,test-time compute prior,medium,Shows sample-and-select gains are well known; motivates studying failure modes under proxy scoring.,"Scaling test-time compute through extended chains of thought has become a dominant paradigm for improving large language model reasoning. However, existing research implicitly assumes that longer thinking always yields better results. This "
RW116,2025,Rethinking Fine-Tuning when Scaling Test-Time Compute: Limiting Confidence Improves Mathematical Reasoning,Feng Chen; Allan Raventos; Nan Cheng; Surya Ganguli; Shaul Druckmann,arXiv,2502.07154v4,http://arxiv.org/abs/2502.07154v4,test_time_compute,test-time compute prior,medium,Shows sample-and-select gains are well known; motivates studying failure modes under proxy scoring.,"Recent progress in large language models (LLMs) highlights the power of scaling test-time compute to achieve strong performance on complex tasks, such as mathematical reasoning and code generation. This raises a critical question: how shoul"
RW117,2025,FutureWeaver: Planning Test-Time Compute for Multi-Agent Systems with Modularized Collaboration,Dongwon Jung; Peng Shi; Muhao Chen; Yi Zhang,arXiv,2512.11213v2,http://arxiv.org/abs/2512.11213v2,test_time_compute,test-time compute prior,medium,Shows sample-and-select gains are well known; motivates studying failure modes under proxy scoring.,"Scaling test-time computation has been shown to significantly improve large language model (LLM) performance without additional training. However, extending these techniques to multi-agent systems remains challenging: existing approaches la"
RW118,2025,AgentTTS: Large Language Model Agent for Test-time Compute-optimal Scaling Strategy in Complex Tasks,Fali Wang; Hui Liu; Zhenwei Dai; Jingying Zeng; Zhiwei Zhang; Zongyu Wu; Chen Luo; Zhen Li; Xianfeng Tang; Qi He; Suhang Wang,arXiv,2508.00890v2,http://arxiv.org/abs/2508.00890v2,test_time_compute,test-time compute prior,medium,Shows sample-and-select gains are well known; motivates studying failure modes under proxy scoring.,"Test-time scaling (TTS) enhances the performance of large language models (LLMs) by allocating additional compute resources during inference. However, existing research primarily investigates TTS in single-stage tasks; while many real-world"
RW119,2026,FineVerify: Scaling Test-Time Compute with Fine-Grained Self-Verification for Agentic Search,James Xu Zhao; Hui Chen; Bryan Hooi; See-Kiong Ng,arXiv,2606.00660v1,http://arxiv.org/abs/2606.00660v1,test_time_compute,test-time compute prior,medium,Shows sample-and-select gains are well known; motivates studying failure modes under proxy scoring.,"Agentic search requires language model agents to explore many sources and answer complex information-seeking questions. Scaling test-time compute is a promising way to improve these agents, but current approaches can fail, because correct a"
RW120,2026,Adaptive Parallel Monte Carlo Tree Search for Efficient Test-time Compute Scaling,Hongbeen Kim; Juhyun Lee; Sanghyeon Lee; Kwanghoon Choi; Jaehyuk Huh,arXiv,2604.00510v1,http://arxiv.org/abs/2604.00510v1,test_time_compute,test-time compute prior,medium,Shows sample-and-select gains are well known; motivates studying failure modes under proxy scoring.,"Monte Carlo Tree Search (MCTS) is an effective test-time compute scaling (TTCS) method for improving the reasoning performance of large language models, but its highly variable execution time leads to severe long-tail latency in practice. E"
RW121,2026,Improving Latent Generalization Using Test-time Compute,Arslan Chaudhry; Sridhar Thiagarajan; Andrew Lampinen,arXiv,2604.01430v1,http://arxiv.org/abs/2604.01430v1,test_time_compute,test-time compute prior,medium,Shows sample-and-select gains are well known; motivates studying failure modes under proxy scoring.,"Language Models (LMs) exhibit two distinct mechanisms for knowledge acquisition: in-weights learning (i.e., encoding information within the model weights) and in-context learning (ICL). Although these two modes offer complementary strengths"
RW122,2026,FLOP-Efficient Training: Early Stopping Based on Test-Time Compute Awareness,Hossam Amer; Maryam Dialameh; Hossein Rajabzadeh; Walid Ahmed; Weiwei Zhang; Yang Liu,arXiv,2601.01332v1,http://arxiv.org/abs/2601.01332v1,test_time_compute,test-time compute prior,medium,Shows sample-and-select gains are well known; motivates studying failure modes under proxy scoring.,"Scaling training compute, measured in FLOPs, has long been shown to improve the accuracy of large language models, yet training remains resource-intensive. Prior work shows that increasing test-time compute (TTC)-for example through iterati"
RW123,2026,Beyond Test-Time Compute Strategies: Advocating Energy-per-Token in LLM Inference,Patrick Wilhelm; Thorsten Wittkopp; Odej Kao,arXiv,2603.20224v1,http://arxiv.org/abs/2603.20224v1,test_time_compute,EBM/energy prior,medium,Threatens novelty of broad EBM sampling claims; supports architecture-specific diagnostic framing.,"Large Language Models (LLMs) demonstrate exceptional performance across diverse tasks but come with substantial energy and computational costs, particularly in request-heavy scenarios. In many real-world applications, the full scale and cap"
RW124,2025,Towards Thinking-Optimal Scaling of Test-Time Compute for LLM Reasoning,Wenkai Yang; Shuming Ma; Yankai Lin; Furu Wei,arXiv,2502.18080v2,http://arxiv.org/abs/2502.18080v2,test_time_compute,test-time compute prior,medium,Shows sample-and-select gains are well known; motivates studying failure modes under proxy scoring.,Recent studies have shown that making a model spend more time thinking through longer Chain of Thoughts (CoTs) enables it to gain significant improvements in complex reasoning tasks. While current researches continue to explore the benefits
RW125,2026,Selective Test-Time Compute Scaling for Click-Through Rate Prediction via Uncertainty-Triggered Feature Path Exploration,Moyu Zhang; Yun Chen; Yujun Jin; Jinxin Hu; Yu Zhang; Xiaoyi Zeng,arXiv,2605.24989v1,http://arxiv.org/abs/2605.24989v1,test_time_compute,test-time compute prior,medium,Shows sample-and-select gains are well known; motivates studying failure modes under proxy scoring.,"Scaling test-time compute has proven highly effective for language models, yet this opportunity remains largely unexplored for industrial Click-Through Rate (CTR) prediction. CTR models suffer from a fundamental asymmetry: feature combinati"
RW126,2026,TMAS: Scaling Test-Time Compute via Multi-Agent Synergy,George Wu; Nan Jing; Qing Yi; Chuan Hao; Ming Yang; Feng Chang; Yuan Wei; Jian Yang; Ran Tao; Bryan Dai,arXiv,2605.10344v2,http://arxiv.org/abs/2605.10344v2,test_time_compute,test-time compute prior,medium,Shows sample-and-select gains are well known; motivates studying failure modes under proxy scoring.,Test-time scaling has become an effective paradigm for improving the reasoning ability of large language models by allocating additional computation during inference. Recent structured approaches have further advanced this paradigm by organ
RW127,2025,GenPRM: Scaling Test-Time Compute of Process Reward Models via Generative Reasoning,Jian Zhao; Runze Liu; Kaiyan Zhang; Zhimu Zhou; Junqi Gao; Dong Li; Jiafei Lyu; Zhouyi Qian; Biqing Qi; Xiu Li; Bowen Zhou,arXiv,2504.00891v2,http://arxiv.org/abs/2504.00891v2,test_time_compute,test-time compute prior,medium,Shows sample-and-select gains are well known; motivates studying failure modes under proxy scoring.,"Recent advancements in Large Language Models (LLMs) have shown that it is promising to utilize Process Reward Models (PRMs) as verifiers to enhance the performance of LLMs. However, current PRMs face three key challenges: (1) limited proces"
RW128,2025,The Energy Cost of Reasoning: Analyzing Energy Usage in LLMs with Test-time Compute,Yunho Jin; Gu-Yeon Wei; David Brooks,arXiv,2505.14733v2,http://arxiv.org/abs/2505.14733v2,test_time_compute,EBM/energy prior,medium,Threatens novelty of broad EBM sampling claims; supports architecture-specific diagnostic framing.,"Scaling large language models (LLMs) has driven significant advancements, yet it faces diminishing returns and escalating energy demands. This work explores how test-time compute (TTC) can serve as an energy-efficient complement to conventi"
RW129,2025,Learning When to Plan: Efficiently Allocating Test-Time Compute for LLM Agents,Davide Paglieri; Bartłomiej Cupiał; Jonathan Cook; Ulyana Piterbarg; Jens Tuyls; Edward Grefenstette; Jakob Nicolaus Foerster; Jack Parker-Holder; Tim Rocktäschel,arXiv,2509.03581v3,http://arxiv.org/abs/2509.03581v3,test_time_compute,test-time compute prior,medium,Shows sample-and-select gains are well known; motivates studying failure modes under proxy scoring.,"Training large language models (LLMs) to reason via reinforcement learning (RL) significantly improves their problem-solving capabilities. In agentic settings, existing methods like ReAct prompt LLMs to explicitly plan before every action; "
RW130,2025,Scaling Natural-Language Graph-Based Test Time Compute for Automated Theorem Proving,Vincent Li; Tim Knappe; Yule Fu; Kevin Han; Kevin Zhu,arXiv,2503.11657v3,http://arxiv.org/abs/2503.11657v3,test_time_compute,background,low,Contextual related work.,"Large language models have demonstrated remarkable capabilities in natural language processing tasks requiring multi-step logical reasoning capabilities, such as automated theorem proving. However, challenges persist within theorem proving,"
RW131,2025,Scaling Test-Time Compute to Achieve IOI Gold Medal with Open-Weight Models,Mehrzad Samadi; Aleksander Ficek; Sean Narenthiran; Siddhartha Jain; Wasi Uddin Ahmad; Somshubra Majumdar; Vahid Noroozi; Boris Ginsburg,arXiv,2510.14232v2,http://arxiv.org/abs/2510.14232v2,test_time_compute,test-time compute prior,medium,Shows sample-and-select gains are well known; motivates studying failure modes under proxy scoring.,Competitive programming has become a rigorous benchmark for evaluating the reasoning and problem-solving capabilities of large language models (LLMs). The International Olympiad in Informatics (IOI) stands out as one of the most prestigious
RW132,2025,On Generalization across Measurement Systems: LLMs Entail More Test-Time Compute for Underrepresented Cultures,Minh Duc Bui; Kyung Eun Park; Goran Glavaš; Fabian David Schmidt; Katharina von der Wense,arXiv,2506.02591v1,http://arxiv.org/abs/2506.02591v1,test_time_compute,test-time compute prior,medium,Shows sample-and-select gains are well known; motivates studying failure modes under proxy scoring.,"Measurement systems (e.g., currencies) differ across cultures, but the conversions between them are well defined so that humans can state facts using any measurement system of their choice. Being available to users from diverse cultural bac"
RW133,2025,"Tiny Recursive Models on ARC-AGI-1: Inductive Biases, Identity Conditioning, and Test-Time Compute",Antonio Roye-Azar; Santiago Vargas-Naranjo; Dhruv Ghai; Nithin Balamurugan; Rayan Amir,arXiv,2512.11847v2,http://arxiv.org/abs/2512.11847v2,test_time_compute,test-time compute prior,medium,Shows sample-and-select gains are well known; motivates studying failure modes under proxy scoring.,Tiny Recursive Models (TRM) were proposed as a parameter-efficient alternative to large language models for solving Abstraction and Reasoning Corpus (ARC) style tasks. The original work reports strong performance and suggests that recursive
RW134,2026,PaCoRe: Learning to Scale Test-Time Compute with Parallel Coordinated Reasoning,Jingcheng Hu; Yinmin Zhang; Shijie Shang; Xiaobo Yang; Yue Peng; Zhewei Huang; Hebin Zhou; Xin Wu; Jie Cheng; Fanqi Wan; Xiangwen Kong; Chengyuan Yao; Kaiwen Yan; Ailin Huang; Hongyu Zhou; Qi Han; Zheng Ge; Daxin Jiang; Xiangyu Zhang; Heung-Yeung Shum,arXiv,2601.05593v1,http://arxiv.org/abs/2601.05593v1,test_time_compute,test-time compute prior,medium,Shows sample-and-select gains are well known; motivates studying failure modes under proxy scoring.,"We introduce Parallel Coordinated Reasoning (PaCoRe), a training-and-inference framework designed to overcome a central limitation of contemporary language models: their inability to scale test-time compute (TTC) far beyond sequential reaso"
RW135,2022,Making Large Language Models Better Reasoners with Step-Aware Verifier,Yifei Li; Zeqi Lin; Shizhuo Zhang; Qiang Fu; Bei Chen; Jian-Guang Lou; Weizhu Chen,arXiv,2206.02336v3,http://arxiv.org/abs/2206.02336v3,verifier_search,test-time compute prior,medium,Shows sample-and-select gains are well known; motivates studying failure modes under proxy scoring.,"Few-shot learning is a challenging task that requires language models to generalize from limited examples. Large language models like GPT-3 and PaLM have made impressive progress in this area, but they still face difficulties in reasoning t"
RW136,2026,AutoPyVerifier: Learning Compact Executable Verifiers for Large Language Model Outputs,Pouya Pezeshkpour; Estevam Hruschka,arXiv,2604.22937v1,http://arxiv.org/abs/2604.22937v1,verifier_search,test-time compute prior,medium,Shows sample-and-select gains are well known; motivates studying failure modes under proxy scoring.,Verification is becoming central to both reinforcement-learning-based training and inference-time control of large language models (LLMs). Yet current verifiers face a fundamental trade-off: LLM-based verifiers are expressive but hard to co
RW137,2025,Continuous Self-Improvement of Large Language Models by Test-time Training with Verifier-Driven Sample Selection,Mohammad Mahdi Moradi; Hossam Amer; Sudhir Mudur; Weiwei Zhang; Yang Liu; Walid Ahmed,arXiv,2505.19475v2,http://arxiv.org/abs/2505.19475v2,verifier_search,test-time compute prior,medium,Shows sample-and-select gains are well known; motivates studying failure modes under proxy scoring.,"Learning to adapt pretrained language models to unlabeled, out-of-distribution data is a critical challenge, as models often falter on structurally novel reasoning tasks even while excelling within their training distribution. We introduce "
RW138,2026,TensorCommitments: A Lightweight Verifiable Inference for Language Models,Oguzhan Baser; Elahe Sadeghi; Eric Wang; David Ribeiro Alves; Sam Kazemian; Hong Kang; Sandeep P. Chinchali; Sriram Vishwanath,arXiv,2602.12630v1,http://arxiv.org/abs/2602.12630v1,verifier_search,test-time compute prior,medium,Shows sample-and-select gains are well known; motivates studying failure modes under proxy scoring.,"Most large language models (LLMs) run on external clouds: users send a prompt, pay for inference, and must trust that the remote GPU executes the LLM without any adversarial tampering. We critically ask how to achieve verifiable LLM inferen"
