attention_entropy,attention_shortcut,candidate_index,condition,global_penalty,local_attention_energy,proposal_type,proxy_energy,regime,repetition,seed,trial,true_score,valid,violations
0.9055784124699827,0.10440775657523067,62,base,1.0,0.2354072690913287,near_valid,0.7612612239512073,budget_sweep,0.09545454545454546,6,1,0.0,0,6
0.8806331536909665,0.09318248571080916,63,base,0.0,0.2085251886365482,near_valid,0.12370639269169469,budget_sweep,0.045454545454545456,6,1,1.0,1,0
0.8994133780982999,0.13377053865858332,64,base,0.16666666666666666,0.13974027161965144,near_valid,0.12182289120526993,budget_sweep,0.09090909090909091,6,1,0.8333333333333334,0,1
0.882328125035855,0.12425960630305932,65,base,1.0,0.19222018845884536,near_valid,0.6988104415691216,budget_sweep,0.045454545454545456,6,1,0.0,0,6
0.9028641635256119,0.09657876104687495,66,base,1.0,0.2339199830001385,near_valid,0.7678857046551953,budget_sweep,0.14090909090909093,6,1,0.0,0,6
0.8675449096972371,0.19136217231778632,67,base,0.0,0.06344222163743483,valid,-0.11170188598583768,budget_sweep,0.045454545454545456,6,1,1.0,1,0
0.882625349086177,0.24314428827753262,68,base,0.8333333333333334,0.013239517568896908,random,0.3082134390202337,budget_sweep,0.1,6,1,0.16666666666666663,0,5
0.8788437906586497,0.14234724995610135,69,base,0.0,0.1738544853999052,valid,0.04389501544029195,budget_sweep,0.05,6,1,1.0,1,0
0.898374866871766,0.3928516838234469,70,base,0.8333333333333334,-0.20154555753367956,random,-0.04430243998458394,budget_sweep,0.1,6,1,0.16666666666666663,0,5
0.872731749269438,0.1651968067022142,71,base,0.0,0.10292844020851837,valid,-0.04805262195751871,budget_sweep,0.05,6,1,1.0,1,0
0.8932139221023855,0.19989593496794655,72,base,1.0,0.07792603109032707,random,0.5150217709198162,budget_sweep,0.05,6,1,0.0,0,6
0.8862518519596165,0.11453562588905909,73,base,0.0,0.16074901729961644,valid,0.05728533239077297,budget_sweep,0.09545454545454546,6,1,1.0,1,0
0.8877707650530903,0.09246945247498461,74,base,0.0,0.2126731787292521,valid,0.12951037336135718,budget_sweep,0.09545454545454546,6,1,1.0,1,0
0.8716745339803788,0.12863091348592096,75,base,0.16666666666666666,0.18297647892612537,near_valid,0.17087846276150237,budget_sweep,0.14545454545454545,6,1,0.8333333333333334,0,1
0.9043909241661652,0.3474454017746133,76,base,1.0,-0.15764434066510027,random,0.14552407152043734,budget_sweep,0.14090909090909093,6,1,0.0,0,6
0.8824103956011182,0.17729373071968013,77,base,1.0,0.13977486034212655,random,0.5975737189891117,budget_sweep,0.045454545454545456,6,1,0.0,0,6
0.8729838317467501,0.07769283554460393,78,base,0.0,0.2678253421936996,valid,0.19734793349266394,budget_sweep,0.05,6,1,1.0,1,0
0.8942713630447291,0.13056414804204766,79,base,0.0,0.17677930408599965,valid,0.058660287887315796,budget_sweep,0.1,6,1,1.0,1,0
0.8593406386700005,0.12946233416823527,80,base,0.16666666666666666,0.13293167768031164,near_valid,0.12097784539705034,budget_sweep,0.19090909090909092,6,1,0.8333333333333334,0,1
0.8731185264036935,0.10972679313415684,81,base,0.16666666666666666,0.15371735448067889,near_valid,0.1570111290396788,budget_sweep,0.045454545454545456,6,1,0.8333333333333334,0,1
0.87650786672986,0.17348298644587898,82,base,0.0,0.11726196587922726,valid,-0.040342381650981404,budget_sweep,0.1,6,1,1.0,1,0
0.8942956789862889,0.11365277001545922,83,base,0.16666666666666666,0.1717164074972192,near_valid,0.1724891924163301,budget_sweep,0.1,6,1,0.8333333333333334,0,1
0.8894992085481793,0.08689032152775918,84,base,0.16666666666666666,0.23823663537655537,near_valid,0.2626308729043503,budget_sweep,0.05,6,1,0.8333333333333334,0,1
0.8529258434763061,0.11654763427735919,85,base,0.0,0.17378750234959506,valid,0.06747276972351551,budget_sweep,0.045454545454545456,6,1,1.0,1,0
0.9180706041708873,0.14791768400407657,86,base,0.0,0.17230184330968426,valid,0.03912666493502472,budget_sweep,0.14545454545454545,6,1,1.0,1,0
0.9086457937987543,0.09754977295431956,87,base,0.0,0.22311586105850922,valid,0.13527916084962616,budget_sweep,0.09545454545454546,6,1,1.0,1,0
0.8859279669466928,0.07680044823912799,88,base,1.0,0.2505417369392908,near_valid,0.8017944154683839,budget_sweep,0.09545454545454546,6,1,0.0,0,6
0.9002709873030308,0.07693401252958808,89,base,1.0,0.2645692088883796,near_valid,0.8147899173611586,budget_sweep,0.05,6,1,0.0,0,6
0.8878198832454999,0.08956618025460987,90,base,0.0,0.2284901183488659,valid,0.14899832342371572,budget_sweep,0.14545454545454545,6,1,1.0,1,0
0.8781478723441107,0.24346997294547443,91,base,0.0,-0.004937557082759281,valid,-0.22892993219259578,budget_sweep,0.0,6,1,1.0,1,0
0.9398219119847376,1.207196422066189,92,base,1.0,-1.3500000000000003,artifact,-1.8298025264827125,budget_sweep,0.5409090909090909,6,1,0.0,0,6
0.8697036623314135,0.1645772975536622,93,base,0.0,0.10568826793536996,valid,-0.04281375490490837,budget_sweep,0.14545454545454545,6,1,1.0,1,0
0.9142114492925884,0.11439858163292371,94,base,0.16666666666666666,0.1993750992983725,near_valid,0.20037082843850693,budget_sweep,0.14545454545454545,6,1,0.8333333333333334,0,1
0.8910887665059681,0.1510722404777863,95,base,0.8333333333333334,0.14717670014820305,near_valid,0.5276750873934882,budget_sweep,0.14090909090909093,6,1,0.16666666666666663,0,5
0.8532891020016397,0.14201809666317253,96,base,1.0,0.12419169067940927,near_valid,0.6144441326583814,budget_sweep,0.045454545454545456,6,1,0.0,0,6
0.9009835935514531,0.10641752665578708,97,base,0.0,0.19533628214579943,valid,0.09843215762247531,budget_sweep,0.05,6,1,1.0,1,0
0.8756983662208484,0.15227285908789215,98,base,0.8333333333333334,0.14384613446319458,near_valid,0.5204217707690005,budget_sweep,0.0,6,1,0.16666666666666663,0,5
0.9212733329270668,0.9123616739942387,99,base,1.0,-1.0458839247971212,artifact,-1.2652566648718209,budget_sweep,0.0,6,1,0.0,0,6
0.8455400272311197,0.10013666982884761,100,base,0.0,0.20536930596734534,valid,0.11424356972480554,budget_sweep,0.05,6,1,1.0,1,0
0.849459291631483,0.10114910107878922,101,base,0.16666666666666666,0.19843122362671603,near_valid,0.20961647487665416,budget_sweep,0.045454545454545456,6,1,0.8333333333333334,0,1
0.886793449738466,0.10816930569602708,102,base,1.0,0.18634325101448468,near_valid,0.7105547625014125,budget_sweep,0.18636363636363634,6,1,0.0,0,6
0.8603240908166169,0.12312968341968045,103,base,1.0,0.1539206883764084,near_valid,0.6625504705393932,budget_sweep,0.09545454545454546,6,1,0.0,0,6
0.8638335593375879,0.11646802445590959,104,base,0.16666666666666666,0.1877503749307747,near_valid,0.18575130758285302,budget_sweep,0.09090909090909091,6,1,0.8333333333333334,0,1
0.9147862298812602,0.07349826693115048,105,base,1.0,0.26319470685267515,near_valid,0.8165763012760167,budget_sweep,0.05,6,1,0.0,0,6
0.902005322679049,0.22030757106932897,106,base,1.0,0.017742536312910145,random,0.43996866183821837,budget_sweep,0.24545454545454548,6,1,0.0,0,6
0.8593075360205935,0.07739567718502292,107,base,0.0,0.2658118446850304,valid,0.1975169125839002,budget_sweep,0.14545454545454545,6,1,1.0,1,0
0.8758638968264582,0.10603784331371811,108,base,0.16666666666666666,0.16811461859774765,near_valid,0.177620408809733,budget_sweep,0.18636363636363634,6,1,0.8333333333333334,0,1
0.9192175412483589,1.0094587643957575,109,base,1.0,-1.1199016790018852,artifact,-1.4196037422459824,budget_sweep,0.45,6,1,0.0,0,6
0.8877475908170863,0.10261089987518407,110,base,0.0,0.17304948299051437,valid,0.08146563692352683,budget_sweep,0.14090909090909093,6,1,1.0,1,0
0.9002246735158906,0.923222014253298,111,base,0.6666666666666666,-1.0638911302102787,artifact,-1.4919220499899795,budget_sweep,0.4,6,1,0.33333333333333337,0,4
0.9292458811630468,0.9367553898304042,112,base,1.0,-1.0299833497730448,artifact,-1.269980126598835,budget_sweep,0.09090909090909091,6,1,0.0,0,6
0.9068606742755327,0.18832095204040913,113,base,1.0,0.09778709092664335,random,0.545531815049467,budget_sweep,0.05,6,1,0.0,0,6
0.8715393551630544,0.11952814936035246,114,base,1.0,0.18487205052671993,near_valid,0.6959061531151957,budget_sweep,0.05,6,1,0.0,0,6
0.8651992694047955,0.10885444055577094,115,base,0.0,0.21726019105203206,valid,0.1181141057407228,budget_sweep,0.05,6,1,1.0,1,0
0.9314849414498505,1.1567045326898435,116,base,1.0,-1.3499999999999999,artifact,-1.7875318064382926,budget_sweep,0.3318181818181818,6,1,0.0,0,6
0.8757001460482103,0.2402040363770146,117,base,1.0,0.013495732252438645,random,0.41723529151285793,budget_sweep,0.23636363636363636,6,1,0.0,0,6
0.8724005799466003,0.1972218930566121,118,base,0.0,0.05148193855698909,valid,-0.12996220305509407,budget_sweep,0.0,6,1,1.0,1,0
0.8771142985593668,0.17239338265039406,119,base,0.0,0.09600386012265712,valid,-0.06059805191570543,budget_sweep,0.1,6,1,1.0,1,0
0.9028642325736453,0.16515849950342,120,base,1.0,0.10673746095654611,random,0.5776098232315816,budget_sweep,0.14090909090909093,6,1,0.0,0,6
0.8404613243772355,0.1219449893178474,121,base,0.0,0.13217320181320882,valid,0.02380199345897102,budget_sweep,0.19090909090909092,6,1,1.0,1,0
0.9448134053606291,1.1423614887230273,122,base,1.0,-1.0863933958630756,artifact,-1.5011841473064427,budget_sweep,0.8090909090909091,6,1,0.0,0,6
0.8558361711077115,0.0873928689815376,123,base,0.0,0.21603725821515418,valid,0.1386358187521396,budget_sweep,0.15,6,1,1.0,1,0
0.8671656128747145,0.08585449957613127,124,base,1.0,0.2418875514170337,near_valid,0.7847195936251747,budget_sweep,0.09090909090909091,6,1,0.0,0,6
0.8718842931741793,0.09193055118667598,125,base,0.0,0.22741390468285427,valid,0.14283779759111237,budget_sweep,0.0,6,1,1.0,1,0
0.8707132075961597,0.12033280410849546,126,base,0.0,0.17367301437823854,valid,0.06387592550751361,budget_sweep,0.045454545454545456,6,1,1.0,1,0
0.8584321325719749,0.08989424977836828,127,base,0.0,0.2457206110567108,valid,0.163017901260612,budget_sweep,0.0,6,1,1.0,1,0
0.8979306986212419,0.12971804303504028,128,base,0.0,0.18717693980746497,valid,0.06874543112431881,budget_sweep,0.045454545454545456,6,1,1.0,1,0
0.8556559805941693,0.09562254770106267,129,base,1.0,0.22507529773717908,random,0.7571025538522014,budget_sweep,0.0,6,1,0.0,0,6
0.8390361572593782,0.12787527543633512,130,base,1.0,0.13041898601915602,near_valid,0.6355919144359096,budget_sweep,0.14090909090909093,6,1,0.0,0,6
0.9062972035421539,0.22063792294335763,131,base,0.16666666666666666,0.04018739456465618,near_valid,-0.05755707030080862,budget_sweep,0.09545454545454546,6,1,0.8333333333333334,0,1
0.8672898605242603,0.16205087629947867,132,base,0.0,0.1113283340776439,valid,-0.03684938120878558,budget_sweep,0.045454545454545456,6,1,1.0,1,0
0.8720573281122954,0.1141780937823413,133,base,0.0,0.20042949527241063,valid,0.09638564899265664,budget_sweep,0.05,6,1,1.0,1,0
0.8821191409081338,0.08131528599381405,134,base,0.0,0.2519039243065441,valid,0.1780938611922352,budget_sweep,0.05,6,1,1.0,1,0
0.9364530609390481,1.200508130763413,135,base,1.0,-1.3500000000000003,artifact,-1.8244674803023402,budget_sweep,0.5,6,1,0.0,0,6
0.8774868558041716,0.13880802712353513,136,base,0.0,0.13052461602077536,valid,0.006730321976213946,budget_sweep,0.19545454545454544,6,1,1.0,1,0
0.8562632124512897,0.17483783402379158,137,base,1.0,0.10694646514828197,near_valid,0.5680047487554846,budget_sweep,0.09545454545454546,6,1,0.0,0,6
0.9244265552368951,0.19477134602383664,138,base,1.0,0.07841767923601344,near_valid,0.5229553136213564,budget_sweep,0.18636363636363634,6,1,0.0,0,6
0.8604859276375958,0.12339186906489502,139,base,1.0,0.13799281720470846,near_valid,0.6471995703922777,budget_sweep,0.13636363636363635,6,1,0.0,0,6
0.8715564585710248,0.20464503300868953,140,base,0.0,0.07430736107197443,valid,-0.11205697838692903,budget_sweep,0.09545454545454546,6,1,1.0,1,0
0.8626084349447917,0.15044221311368333,141,base,0.0,0.13056475127793676,valid,-0.006932993877561001,budget_sweep,0.045454545454545456,6,1,1.0,1,0
0.8515454030979367,0.1402094638408786,142,base,0.0,0.13208759270519413,valid,0.004913067789767621,budget_sweep,0.09090909090909091,6,1,1.0,1,0
0.8872296560128479,0.13172128951653114,143,base,0.16666666666666666,0.1232841189098862,near_valid,0.10925204770619272,budget_sweep,0.19090909090909092,6,1,0.8333333333333334,0,1
0.9170803495497936,0.11676875947850325,144,base,1.0,0.20878491174840308,near_valid,0.7231758348463619,budget_sweep,0.09090909090909091,6,1,0.0,0,6
0.9255715506872287,0.2093726423194212,145,base,1.0,0.07291733297943041,near_valid,0.5022945020455628,budget_sweep,0.1,6,1,0.0,0,6
0.8641389347507431,0.12706093926636433,146,base,0.0,0.2039781237506574,valid,0.08799115053469313,budget_sweep,0.045454545454545456,6,1,1.0,1,0
0.8597603189073658,0.0985928601768581,147,base,0.0,0.1911786871730773,valid,0.10329143762854964,budget_sweep,0.14090909090909093,6,1,1.0,1,0
0.8786725130170165,0.154101360547962,148,base,1.0,0.12617375154037763,near_valid,0.6063095907453435,budget_sweep,0.09545454545454546,6,1,0.0,0,6
0.9071119982761826,0.1388965188327604,149,base,0.0,0.1512660843146212,valid,0.024390377897572528,budget_sweep,0.045454545454545456,6,1,1.0,1,0
0.866937611365656,0.17678822880656986,150,base,1.0,0.12326638766623331,random,0.5824393989823708,budget_sweep,0.09090909090909091,6,1,0.0,0,6
0.9081191811515275,0.14312351311895177,151,base,0.16666666666666666,0.15928190422085034,near_valid,0.13185069639383898,budget_sweep,0.045454545454545456,6,1,0.8333333333333334,0,1
0.8887852046001451,0.1926111507561832,152,base,0.3333333333333333,0.08750093208596749,near_valid,0.1197835218751274,budget_sweep,0.14090909090909093,6,1,0.6666666666666667,0,2
0.9030896480811471,0.08249861047880193,153,base,1.0,0.2568314480814912,near_valid,0.8018418173500842,budget_sweep,0.045454545454545456,6,1,0.0,0,6
0.8726423939689232,0.08202695171121412,154,base,0.16666666666666666,0.25313967037889856,near_valid,0.28391729904700586,budget_sweep,0.14545454545454545,6,1,0.8333333333333334,0,1
0.8747504911566215,0.09831315827717935,155,base,1.0,0.2124401876172484,near_valid,0.7429011729113342,budget_sweep,0.045454545454545456,6,1,0.0,0,6
0.880599645641446,0.12139528675018602,156,base,0.0,0.1373511566208385,valid,0.02757658371975826,budget_sweep,0.09545454545454546,6,1,1.0,1,0
0.8939988609161347,0.1016960056380411,157,base,0.0,0.20980297452819016,valid,0.11824264934119234,budget_sweep,0.1,6,1,1.0,1,0
0.8612222343991679,0.12781759806685217,158,base,0.0,0.15837879834599788,valid,0.043604789942675706,budget_sweep,0.14090909090909093,6,1,1.0,1,0
0.8880778315646228,0.09062369924573031,159,base,0.0,0.2382410297637113,valid,0.15486722645763942,budget_sweep,0.0,6,1,1.0,1,0
0.9047123880816554,0.14207821811190138,160,base,0.16666666666666666,0.15065736902342317,near_valid,0.12618783260289812,budget_sweep,0.14545454545454545,6,1,0.8333333333333334,0,1
0.882307704830323,0.22494668046814068,161,base,1.0,0.041459675682013454,near_valid,0.45550872965132405,budget_sweep,0.05,6,1,0.0,0,6
0.8861642337375286,0.11828911248341122,162,base,0.16666666666666666,0.1970031958446743,near_valid,0.1915105456932693,budget_sweep,0.0,6,1,0.8333333333333334,0,1
0.8835809234500626,0.12094131234986395,163,base,0.0,0.1660425432516948,valid,0.057685626798910865,budget_sweep,0.14545454545454545,6,1,1.0,1,0
0.8625105037623518,0.0864884356305327,164,base,0.0,0.24494753892119636,valid,0.1671963599592881,budget_sweep,0.09090909090909091,6,1,1.0,1,0
0.8948079976309636,0.11596979200283299,165,base,0.16666666666666666,0.21819600943225817,near_valid,0.21574622503207608,budget_sweep,0.045454545454545456,6,1,0.8333333333333334,0,1
0.9061281697041679,0.12023851196469855,166,base,0.0,0.18923655131493564,valid,0.07952621121650388,budget_sweep,0.045454545454545456,6,1,1.0,1,0
0.8543134350673627,0.1308943756581751,167,base,0.0,0.15127145629311498,valid,0.03275772159668478,budget_sweep,0.09545454545454546,6,1,1.0,1,0
0.8720590307272685,0.09394617743765706,168,base,0.0,0.24141594226099442,valid,0.15498545901834992,budget_sweep,0.0,6,1,1.0,1,0
0.8753306194702146,0.1119845574066917,169,base,0.0,0.18542431115927904,valid,0.08430760925421359,budget_sweep,0.09545454545454546,6,1,1.0,1,0
0.895617924452292,0.08064660582163706,170,base,1.0,0.25206759368943155,near_valid,0.7997818072426163,budget_sweep,0.09545454545454546,6,1,0.0,0,6
0.9037473688554922,0.08667067699532371,171,base,1.0,0.21128820552187855,near_valid,0.7525511826861807,budget_sweep,0.05,6,1,0.0,0,6
0.8592513765694306,0.09011145733744852,172,base,1.0,0.2317059238136797,near_valid,0.769803383063227,budget_sweep,0.05,6,1,0.0,0,6
0.8804275882465481,0.11687190364313906,173,base,1.0,0.18989911761445746,near_valid,0.7033769662627695,budget_sweep,0.05,6,1,0.0,0,6
0.9079860804497537,0.14003147800353077,174,base,0.16666666666666666,0.1539740807819995,near_valid,0.12938754526117546,budget_sweep,0.045454545454545456,6,1,0.8333333333333334,0,1
0.8514433680372306,0.1275278111167141,175,base,1.0,0.1885545131640262,random,0.693047108754831,budget_sweep,0.09090909090909091,6,1,0.0,0,6
0.8911605808627046,0.15137321382692712,176,base,0.0,0.15291490068386618,valid,0.013651543963093232,budget_sweep,0.0,6,1,1.0,1,0
0.9141394754321747,0.13090979154400548,177,base,0.0,0.17145841650362867,valid,0.051021408283143624,budget_sweep,0.0,6,1,1.0,1,0
0.892885351797018,0.11833235740214872,178,base,0.0,0.16813604683154848,valid,0.061179368930662566,budget_sweep,0.09545454545454546,6,1,1.0,1,0
0.8399973451000345,0.24360572877385764,179,base,0.16666666666666666,0.0005406710049385144,near_valid,-0.11833417522458628,budget_sweep,0.09545454545454546,6,1,0.8333333333333334,0,1
0.8890929233978856,0.10607801414112622,180,base,1.0,0.18345339968958504,near_valid,0.7106798084979308,budget_sweep,0.2409090909090909,6,1,0.0,0,6
0.8426193559658813,0.1216999277041187,181,base,0.16666666666666666,0.18402656692579797,near_valid,0.17639596677134206,budget_sweep,0.05,6,1,0.8333333333333334,0,1
0.8645872473489454,0.13371716200787231,182,base,0.0,0.1574013350973321,valid,0.03538154605008956,budget_sweep,0.05,6,1,1.0,1,0
0.8841533320682349,0.1066254375259923,183,base,0.3333333333333333,0.23017336831291924,near_valid,0.3396537233647639,budget_sweep,0.045454545454545456,6,1,0.6666666666666667,0,2
0.8998469773583148,0.09006200045867115,184,base,0.3333333333333333,0.21688144750864327,near_valid,0.3425092555715143,budget_sweep,0.09090909090909091,6,1,0.6666666666666667,0,2
0.86044518346125,0.08291658044539857,185,base,0.0,0.26072894091501647,valid,0.1854456869052498,budget_sweep,0.05,6,1,1.0,1,0
0.8489879430361005,0.081219413005727,186,base,0.3333333333333333,0.2596271758147562,near_valid,0.391571982516154,budget_sweep,0.0,6,1,0.6666666666666667,0,2
0.8617167458976716,0.07553957469699725,187,base,0.16666666666666666,0.2720244147885244,near_valid,0.3067704303097112,budget_sweep,0.045454545454545456,6,1,0.8333333333333334,0,1
0.88263712732177,0.09576561695724517,188,base,0.0,0.22757619443168783,valid,0.1413809177401132,budget_sweep,0.09545454545454546,6,1,1.0,1,0
0.9024288569596659,0.0791871031457577,189,base,0.0,0.2530090261455278,valid,0.1810659821605216,budget_sweep,0.045454545454545456,6,1,1.0,1,0
0.8955673296008027,0.12582464861866402,190,base,1.0,0.17748572379242497,near_valid,0.682727047063254,budget_sweep,0.05,6,1,0.0,0,6
0.8634464284493877,0.22237903023369113,191,base,1.0,0.04320654511442606,near_valid,0.4596178372994302,budget_sweep,0.05,6,1,0.0,0,6
0.8901246413236952,0.08220703638176308,192,base,0.0,0.23737899139031202,valid,0.16174851791908998,budget_sweep,0.0,6,1,1.0,1,0
0.8961544329809423,0.12872384899484732,193,base,1.0,0.2061616802708811,near_valid,0.7087357391956216,budget_sweep,0.05,6,1,0.0,0,6
0.8878051131080273,0.2558407030309268,194,base,1.0,-0.019665105026835494,random,0.36587053909380274,budget_sweep,0.045454545454545456,6,1,0.0,0,6
0.8966210872217981,0.10915646239824119,195,base,1.0,0.20093210596485492,near_valid,0.721508160558473,budget_sweep,0.05,6,1,0.0,0,6
0.8793735309951698,0.08299627219372936,196,base,0.0,0.25514123609040745,valid,0.17969375658126735,budget_sweep,0.045454545454545456,6,1,1.0,1,0
0.867385367809315,0.13804361388094108,197,base,0.16666666666666666,0.13913136002624077,near_valid,0.11637365949819922,budget_sweep,0.045454545454545456,6,1,0.8333333333333334,0,1
0.8972352661450654,0.0986392435839472,198,base,0.0,0.21962018807240588,valid,0.12978117488426538,budget_sweep,0.045454545454545456,6,1,1.0,1,0
0.8821705623409543,0.08276942271506776,199,base,0.0,0.24203832193078914,valid,0.1677995439420177,budget_sweep,0.09545454545454546,6,1,1.0,1,0
0.891235918397118,0.10161514779629505,200,base,1.0,0.2330768421347261,random,0.7595909061621346,budget_sweep,0.0,6,1,0.0,0,6
0.8926131998002106,0.08857327939365751,201,base,0.0,0.21710407199448153,valid,0.13843483677049845,budget_sweep,0.14090909090909093,6,1,1.0,1,0
0.9434551640130605,1.3119036505389639,202,base,1.0,-1.3500000000000003,artifact,-1.9188604494049382,budget_sweep,0.9045454545454545,6,1,0.0,0,6
0.8979757775847396,0.0874073711594479,203,base,0.0,0.23382196555203452,valid,0.15431627499443337,budget_sweep,0.045454545454545456,6,1,1.0,1,0
0.8635805279550677,0.09766878377287265,204,base,0.0,0.23790041692178931,valid,0.14804513585074647,budget_sweep,0.0,6,1,1.0,1,0
0.8817593638813516,0.10593927550090095,205,base,1.0,0.22658856325395918,near_valid,0.7510335207022212,budget_sweep,0.09545454545454546,6,1,0.0,0,6
0.8858745098381173,0.12849278076414358,206,base,1.0,0.15046210189335354,random,0.6560669254085233,budget_sweep,0.19090909090909092,6,1,0.0,0,6
0.8678648192859654,0.11195741160047817,207,base,0.16666666666666666,0.20195150608650855,near_valid,0.20419311165649284,budget_sweep,0.09545454545454546,6,1,0.8333333333333334,0,1
0.8745824894020504,0.07191040025734942,208,base,0.0,0.28563825495788514,valid,0.21948068672112367,budget_sweep,0.0,6,1,1.0,1,0
0.8842655837287687,0.10012189098882673,209,base,0.16666666666666666,0.22458333325475163,near_valid,0.23671361778745525,budget_sweep,0.045454545454545456,6,1,0.8333333333333334,0,1
0.8925935039877795,0.08347764692223719,210,base,0.0,0.2464638546759544,valid,0.1706644195074962,budget_sweep,0.05,6,1,1.0,1,0
0.9209833681353123,0.3312949414691297,211,base,0.8333333333333334,-0.106335889170957,random,0.10735761316229224,budget_sweep,0.09090909090909091,6,1,0.16666666666666663,0,5
0.9107609500168304,0.9117488182246888,212,base,1.0,-1.071210634618051,artifact,-1.2891104564756737,budget_sweep,0.045454545454545456,6,1,0.0,0,6
0.8870660036040114,0.10791944192216174,213,base,0.0,0.19361835587028642,valid,0.09624156021098852,budget_sweep,0.09545454545454546,6,1,1.0,1,0
0.9405062793132122,1.2336696835130179,214,base,1.0,-1.3500000000000003,artifact,-1.856430654286522,budget_sweep,0.42727272727272725,6,1,0.0,0,6
0.940356632433998,1.1557836591956023,215,base,1.0,-1.3500000000000003,artifact,-1.7833209664599543,budget_sweep,0.5,6,1,0.0,0,6
0.9381721930666216,1.2127863087681194,216,base,0.8333333333333334,-1.3500000000000003,artifact,-1.9424603737636401,budget_sweep,0.3318181818181818,6,1,0.16666666666666663,0,5
0.8973454815427923,0.15262335879971778,217,base,0.0,0.16906936065601252,valid,0.029655870560272163,budget_sweep,0.05,6,1,1.0,1,0
0.8810513884987622,0.08868356293476622,218,base,0.16666666666666666,0.2401857839332291,near_valid,0.2619302393665775,budget_sweep,0.0,6,1,0.8333333333333334,0,1
0.8870734253482827,0.0987834738135973,219,base,0.0,0.21528095601224373,valid,0.1253092510128251,budget_sweep,0.045454545454545456,6,1,1.0,1,0
0.8849702080433163,0.10961432878833255,220,base,1.0,0.1598697664362977,near_valid,0.6828427657692135,budget_sweep,0.19090909090909092,6,1,0.0,0,6
0.9347434255256456,1.1601980878755969,221,base,1.0,-1.3500000000000003,artifact,-1.7906549681182768,budget_sweep,0.33636363636363636,6,1,0.0,0,6
0.8850155347721232,0.2509593831851371,222,base,0.0,-0.006636291475211442,valid,-0.23570074218735576,budget_sweep,0.09090909090909091,6,1,1.0,1,0
0.8875207046287679,0.08062690875642588,223,base,0.0,0.254982136887316,valid,0.1808053808314042,budget_sweep,0.0,6,1,1.0,1,0
0.8797621006947696,0.11097032155945306,224,base,0.0,0.20269557701889296,valid,0.10160288118419614,budget_sweep,0.05,6,1,1.0,1,0
0.8883480902199548,0.11604142024145751,225,base,0.0,0.18112327672474982,near_valid,0.0743651701026089,budget_sweep,0.0,6,1,1.0,1,0
0.8716079909611566,0.09229050316802685,226,base,0.0,0.21132580086953642,valid,0.12841853795495173,budget_sweep,0.1,6,1,1.0,1,0
0.878603746205206,0.08710496411414959,227,base,0.16666666666666666,0.24231823169742892,near_valid,0.26742408895483555,budget_sweep,0.09545454545454546,6,1,0.8333333333333334,0,1
0.861473732687022,0.10462611588183653,228,base,1.0,0.19213938304918107,near_valid,0.7158833564378915,budget_sweep,0.0,6,1,0.0,0,6
0.8557197918249423,0.1514802778014681,229,base,0.0,0.11618895698261196,valid,-0.021354716776556894,budget_sweep,0.09090909090909091,6,1,1.0,1,0
0.8516753918835454,0.15826513965489575,230,base,1.0,0.10081660304598024,near_valid,0.5771217654725671,budget_sweep,0.09545454545454546,6,1,0.0,0,6
0.8733928526163565,0.20471018694871904,231,base,0.0,0.029652289001681747,valid,-0.15768108299113978,budget_sweep,0.05,6,1,1.0,1,0
0.8744125851417294,0.08002140762642662,232,base,0.0,0.23734117277928787,valid,0.16472147776297538,budget_sweep,0.05,6,1,1.0,1,0
0.880424663031363,0.12179606651213343,233,base,1.0,0.18021840212872878,random,0.6890751118466568,budget_sweep,0.045454545454545456,6,1,0.0,0,6
0.8883361560293032,0.10751363431803855,234,base,0.16666666666666666,0.22250841285342884,near_valid,0.22692920261416671,budget_sweep,0.0,6,1,0.8333333333333334,0,1
0.8841858121648855,0.09485018797751625,235,base,0.0,0.21316484327605642,valid,0.12781176124583238,budget_sweep,0.09545454545454546,6,1,1.0,1,0
0.8529907982065513,0.1049226915744327,236,base,1.0,0.19801946642157722,near_valid,0.7224905901730991,budget_sweep,0.05,6,1,0.0,0,6
0.8866351580149734,0.08518290347751585,237,base,0.0,0.23837265194183732,valid,0.16000438074252274,budget_sweep,0.0,6,1,1.0,1,0
0.9080295358901962,0.12550913927067495,238,base,0.16666666666666666,0.14949318699553507,near_valid,0.1411762940180293,budget_sweep,0.19090909090909092,6,1,0.8333333333333334,0,1
0.9000259758196147,0.09983214440462046,239,base,0.0,0.19521392942230645,valid,0.10336835657005562,budget_sweep,0.0,6,1,1.0,1,0
0.883302785980481,0.11847765713108478,240,base,1.0,0.17262639584069914,near_valid,0.687445133098283,budget_sweep,0.19090909090909092,6,1,0.0,0,6
0.8690415515358377,0.124409086355252,241,base,1.0,0.1614842304094445,near_valid,0.6689369618717035,budget_sweep,0.09545454545454546,6,1,0.0,0,6
0.9034115466895638,0.19259333057527714,242,base,1.0,0.09113983010997695,near_valid,0.533953965980722,budget_sweep,0.0,6,1,0.0,0,6
0.9326403636433288,1.1408885920925431,243,base,1.0,-1.3499999999999999,artifact,-1.7696175047251395,budget_sweep,0.5,6,1,0.0,0,6
0.8778440424104409,0.09175328926470926,244,base,0.0,0.21085761030560282,valid,0.12835367509116122,budget_sweep,0.09545454545454546,6,1,1.0,1,0
