candidate_index,proposal_type,proxy_energy,true_score,valid,shortcut_mass,hidden_mse,prototype_error,smoothness,seam_error,benchmark,target_id,source_idx,digit,N,method,selection_index,score_used
64,random_digit,-0.2088572463656904,0.7732979910714286,0.0,0.5419642857142857,0.079345703125,0.02825841102869075,0.24107142857142858,0.296875,sklearn_digits_hidden_completion,25,377,4,128,random_selector,64,64.0
73,near_valid,-0.21496570988902972,0.9699426470725587,1.0,0.5374992979517166,0.010520073524604441,0.03165710432555492,0.24422178037647868,0.2375268175129172,sklearn_digits_hidden_completion,25,377,4,128,calibrated_clipped,73,-0.21496570988902972
25,near_valid,-0.20823916417084778,0.9955965799331944,1.0,0.5422094038200591,0.0015411970233819724,0.024550759102550813,0.24455640831915687,0.2950085614907505,sklearn_digits_hidden_completion,25,377,4,128,oracle_true_score,25,0.9955965799331944
0,class_neighbor,-0.11561045115191165,0.7655707594162022,0.0,0.5079838511562167,0.08205023420432919,0.04754256927930885,0.29551950937600285,0.46666596601293747,sklearn_digits_hidden_completion,26,392,6,1,min_energy,0,-0.11561045115191165
0,class_neighbor,-0.11561045115191165,0.7655707594162022,0.0,0.5079838511562167,0.08205023420432919,0.04754256927930885,0.29551950937600285,0.46666596601293747,sklearn_digits_hidden_completion,26,392,6,1,random_selector,0,0.0
0,class_neighbor,-0.11561045115191165,0.7655707594162022,0.0,0.5079838511562167,0.08205023420432919,0.04754256927930885,0.29551950937600285,0.46666596601293747,sklearn_digits_hidden_completion,26,392,6,1,calibrated_clipped,0,-0.11561045115191165
0,class_neighbor,-0.11561045115191165,0.7655707594162022,0.0,0.5079838511562167,0.08205023420432919,0.04754256927930885,0.29551950937600285,0.46666596601293747,sklearn_digits_hidden_completion,26,392,6,1,oracle_true_score,0,0.7655707594162022
3,random_digit,-0.23859322260619983,0.5915876116071428,0.0,0.5676339285714286,0.1429443359375,0.11441855958804867,0.21056547619047616,0.2421875,sklearn_digits_hidden_completion,26,392,6,4,min_energy,3,-0.23859322260619983
0,class_neighbor,-0.11561045115191165,0.7655707594162022,0.0,0.5079838511562167,0.08205023420432919,0.04754256927930885,0.29551950937600285,0.46666596601293747,sklearn_digits_hidden_completion,26,392,6,4,random_selector,0,0.0
1,near_valid,-0.1888763981597272,0.9703834777057272,1.0,0.536462534325668,0.0103657828029955,0.03748984957806553,0.2506116734012564,0.3406805614910987,sklearn_digits_hidden_completion,26,392,6,4,calibrated_clipped,1,-0.17606099073347414
2,near_valid,-0.14584228895393098,0.9837993323653703,1.0,0.5024114204014909,0.005670233672120401,0.03509429418934086,0.294173792363678,0.31075915854648045,sklearn_digits_hidden_completion,26,392,6,4,oracle_true_score,2,0.9837993323653703
7,shortcut,-0.6468922779407782,0.0901744496135588,0.0,1.0,0.3184389426352544,0.239612558927358,0.0,0.2759260513687508,sklearn_digits_hidden_completion,26,392,6,16,min_energy,7,-0.6468922779407782
11,near_valid,-0.1876853479570646,0.9850517752105057,1.0,0.5359083394411962,0.005231878676322991,0.046502334569213356,0.2496974524001424,0.33805920444955784,sklearn_digits_hidden_completion,26,392,6,16,random_selector,11,11.0
9,class_neighbor,-0.2582288531142508,0.7425866079130801,0.0,0.566004804984948,0.090094687230422,0.0794938321181901,0.2131874571450095,0.16561441385533468,sklearn_digits_hidden_completion,26,392,6,16,calibrated_clipped,9,-0.1970679960428453
8,near_valid,-0.1553314759413586,0.9896836096018459,1.0,0.509698489048773,0.003610736639353948,0.039490149260425454,0.28496805011915427,0.3115596671380061,sklearn_digits_hidden_completion,26,392,6,16,oracle_true_score,8,0.9896836096018459
28,shortcut,-0.6585787862066353,0.22296047789407214,0.0,1.0,0.27196383273707475,0.19778851708223674,0.0,0.25931755188458666,sklearn_digits_hidden_completion,26,392,6,64,min_energy,28,-0.6585787862066353
37,class_neighbor,-0.17405917120909167,0.8317412995211741,1.0,0.5095696519617383,0.05889054516758906,0.018039720104089788,0.28608792358561475,0.23580882884652993,sklearn_digits_hidden_completion,26,392,6,64,random_selector,37,37.0
52,class_neighbor,-0.2104527987965345,0.8176901333185929,1.0,0.5270663290091405,0.06380845333849249,0.016450294215577747,0.2663085138537208,0.17543603248829465,sklearn_digits_hidden_completion,26,392,6,64,calibrated_clipped,52,-0.20843440389032625
21,near_valid,-0.17940270838917163,0.995304525891791,1.0,0.5266393719621458,0.0016434159378731791,0.038210844144266086,0.26277307455466314,0.3170473037425989,sklearn_digits_hidden_completion,26,392,6,64,oracle_true_score,21,0.995304525891791
28,shortcut,-0.6585787862066353,0.22296047789407214,0.0,1.0,0.27196383273707475,0.19778851708223674,0.0,0.25931755188458666,sklearn_digits_hidden_completion,26,392,6,128,min_energy,28,-0.6585787862066353
109,near_valid,-0.16393580005112907,0.9679997780475016,1.0,0.5177447125667669,0.011200077683374459,0.044842870545988074,0.2775694563843323,0.3137047962668287,sklearn_digits_hidden_completion,26,392,6,128,random_selector,109,109.0
52,class_neighbor,-0.2104527987965345,0.8176901333185929,1.0,0.5270663290091405,0.06380845333849249,0.016450294215577747,0.2663085138537208,0.17543603248829465,sklearn_digits_hidden_completion,26,392,6,128,calibrated_clipped,52,-0.19801512770182955
21,near_valid,-0.17940270838917163,0.995304525891791,1.0,0.5266393719621458,0.0016434159378731791,0.038210844144266086,0.26277307455466314,0.3170473037425989,sklearn_digits_hidden_completion,26,392,6,128,oracle_true_score,21,0.995304525891791
0,near_valid,-0.2678726255224894,0.9743518451068038,1.0,0.5747510651759602,0.008976854212618648,0.0488006956729528,0.20364863742757838,0.20711891819861025,sklearn_digits_hidden_completion,27,407,1,1,min_energy,0,-0.2678726255224894
0,near_valid,-0.2678726255224894,0.9743518451068038,1.0,0.5747510651759602,0.008976854212618648,0.0488006956729528,0.20364863742757838,0.20711891819861025,sklearn_digits_hidden_completion,27,407,1,1,random_selector,0,0.0
0,near_valid,-0.2678726255224894,0.9743518451068038,1.0,0.5747510651759602,0.008976854212618648,0.0488006956729528,0.20364863742757838,0.20711891819861025,sklearn_digits_hidden_completion,27,407,1,1,calibrated_clipped,0,-0.2678726255224894
0,near_valid,-0.2678726255224894,0.9743518451068038,1.0,0.5747510651759602,0.008976854212618648,0.0488006956729528,0.20364863742757838,0.20711891819861025,sklearn_digits_hidden_completion,27,407,1,1,oracle_true_score,0,0.9743518451068038
1,near_valid,-0.2765448460508258,0.9189060660343459,1.0,0.5744289160070455,0.02838287688797895,0.06650220279900873,0.20479885596801797,0.14168514806123333,sklearn_digits_hidden_completion,27,407,1,4,min_energy,1,-0.2765448460508258
3,random_digit,-0.26648054076475264,0.5894949776785714,0.0,0.5625,0.1436767578125,0.0712431295095701,0.20833333333333331,0.1328125,sklearn_digits_hidden_completion,27,407,1,4,random_selector,3,3.0
3,random_digit,-0.26648054076475264,0.5894949776785714,0.0,0.5625,0.1436767578125,0.0712431295095701,0.20833333333333331,0.1328125,sklearn_digits_hidden_completion,27,407,1,4,calibrated_clipped,3,-0.26648054076475264
0,near_valid,-0.2678726255224894,0.9743518451068038,1.0,0.5747510651759602,0.008976854212618648,0.0488006956729528,0.20364863742757838,0.20711891819861025,sklearn_digits_hidden_completion,27,407,1,4,oracle_true_score,0,0.9743518451068038
8,shortcut,-0.3978863757894143,0.7939164625784276,0.0,0.6587745434984011,0.07212923809755033,0.031750636334225125,0.08245091300319765,0.22248201207891405,sklearn_digits_hidden_completion,27,407,1,16,min_energy,8,-0.3978863757894143
2,class_neighbor,-0.21306176594145604,0.6227041741750956,0.0,0.5463942164942371,0.13205353903871656,0.06626898111853177,0.22975874065980983,0.2855639642131004,sklearn_digits_hidden_completion,27,407,1,16,random_selector,2,2.0
5,random_digit,-0.2866266137672709,0.6815708705357142,0.0,0.5707589285714285,0.1114501953125,0.055241187116026144,0.20014880952380953,0.1015625,sklearn_digits_hidden_completion,27,407,1,16,calibrated_clipped,5,-0.2866266137672709
14,near_valid,-0.296675404814728,0.990080170255425,1.0,0.5878293023546683,0.0034719404106012463,0.050745719137331634,0.18424686867791018,0.16355825175478192,sklearn_digits_hidden_completion,27,407,1,16,oracle_true_score,14,0.990080170255425
29,shortcut,-0.6118691835405061,0.24643251048866988,0.0,1.0,0.26374862132896554,0.16167455046444107,0.0,0.5289795318330284,sklearn_digits_hidden_completion,27,407,1,64,min_energy,29,-0.6118691835405061
39,near_valid,-0.2691590762365644,0.9713770297016922,1.0,0.5723857438593798,0.010018039604407765,0.03174217397271282,0.20496775504252684,0.2052476579501907,sklearn_digits_hidden_completion,27,407,1,64,random_selector,39,39.0
51,class_neighbor,-0.3064170447748775,0.8190203877829785,1.0,0.5881589643258258,0.0633428642759575,0.01959058708444562,0.1827455934432993,0.15136992329394033,sklearn_digits_hidden_completion,27,407,1,64,calibrated_clipped,51,-0.2871477651038865
38,near_valid,-0.3087954704509509,0.9976840629043437,1.0,0.5951755102001893,0.0008105779834796751,0.04475279553658972,0.17867178536720318,0.1518306056995568,sklearn_digits_hidden_completion,27,407,1,64,oracle_true_score,38,0.9976840629043437
29,shortcut,-0.6118691835405061,0.24643251048866988,0.0,1.0,0.26374862132896554,0.16167455046444107,0.0,0.5289795318330284,sklearn_digits_hidden_completion,27,407,1,128,min_energy,29,-0.6118691835405061
86,class_neighbor,-0.3099299229353085,0.6013567718250656,0.0,0.6038627639926485,0.139525129861227,0.039992769336854285,0.165412825821948,0.2199577099486778,sklearn_digits_hidden_completion,27,407,1,128,random_selector,86,86.0
5,random_digit,-0.2866266137672709,0.6815708705357142,0.0,0.5707589285714285,0.1114501953125,0.055241187116026144,0.20014880952380953,0.1015625,sklearn_digits_hidden_completion,27,407,1,128,calibrated_clipped,5,-0.2866266137672709
38,near_valid,-0.3087954704509509,0.9976840629043437,1.0,0.5951755102001893,0.0008105779834796751,0.04475279553658972,0.17867178536720318,0.1518306056995568,sklearn_digits_hidden_completion,27,407,1,128,oracle_true_score,38,0.9976840629043437
0,shortcut,-0.3297042749595557,0.4120793761985214,0.0,0.665233023394888,0.2057722183305175,0.1868398720038022,0.10212416301496532,0.3784211426380947,sklearn_digits_hidden_completion,28,422,0,1,min_energy,0,-0.3297042749595557
0,shortcut,-0.3297042749595557,0.4120793761985214,0.0,0.665233023394888,0.2057722183305175,0.1868398720038022,0.10212416301496532,0.3784211426380947,sklearn_digits_hidden_completion,28,422,0,1,random_selector,0,0.0
0,shortcut,-0.3297042749595557,0.4120793761985214,0.0,0.665233023394888,0.2057722183305175,0.1868398720038022,0.10212416301496532,0.3784211426380947,sklearn_digits_hidden_completion,28,422,0,1,calibrated_clipped,0,-0.3297042749595557
0,shortcut,-0.3297042749595557,0.4120793761985214,0.0,0.665233023394888,0.2057722183305175,0.1868398720038022,0.10212416301496532,0.3784211426380947,sklearn_digits_hidden_completion,28,422,0,1,oracle_true_score,0,0.4120793761985214
0,shortcut,-0.3297042749595557,0.4120793761985214,0.0,0.665233023394888,0.2057722183305175,0.1868398720038022,0.10212416301496532,0.3784211426380947,sklearn_digits_hidden_completion,28,422,0,4,min_energy,0,-0.3297042749595557
0,shortcut,-0.3297042749595557,0.4120793761985214,0.0,0.665233023394888,0.2057722183305175,0.1868398720038022,0.10212416301496532,0.3784211426380947,sklearn_digits_hidden_completion,28,422,0,4,random_selector,0,0.0
3,random_digit,-0.23738295021538497,0.5682198660714286,0.0,0.5781808035714286,0.151123046875,0.10630976529212299,0.1988467261904762,0.328125,sklearn_digits_hidden_completion,28,422,0,4,calibrated_clipped,3,-0.2072788030621277
1,near_valid,-0.1704741034353077,0.9456110403672762,1.0,0.505432031319255,0.019036135871453336,0.03550119478098365,0.2970767799573045,0.1905372606070962,sklearn_digits_hidden_completion,28,422,0,4,oracle_true_score,1,0.9456110403672762
13,shortcut,-0.3786228194282275,0.488409791277414,0.0,0.706859686474531,0.1790565730529051,0.14437973659711334,0.0894255146320663,0.367309825303058,sklearn_digits_hidden_completion,28,422,0,16,min_energy,13,-0.3786228194282275
2,near_valid,-0.18838137314204606,0.9258344744792604,1.0,0.5112826987864125,0.025957933932258877,0.03573211798704155,0.2818399261798841,0.1646113397570938,sklearn_digits_hidden_completion,28,422,0,16,random_selector,2,2.0
9,near_valid,-0.2266546895638057,0.9852964982396257,1.0,0.5269572728132086,0.005146225616130995,0.021121055033027036,0.2803131126686028,0.05083421035881888,sklearn_digits_hidden_completion,28,422,0,16,calibrated_clipped,9,-0.2207749309919634
10,near_valid,-0.19913195575725978,0.9890725141819575,1.0,0.5119184664331776,0.003824620036314861,0.02411341816952982,0.2973627031438975,0.0821736185228692,sklearn_digits_hidden_completion,28,422,0,16,oracle_true_score,10,0.9890725141819575
43,shortcut,-0.6624905362972697,0.5185348511460519,0.0,1.0,0.1685128020988818,0.14848481851365145,0.0,0.2890625,sklearn_digits_hidden_completion,28,422,0,64,min_energy,43,-0.6624905362972697
11,near_valid,-0.22221943942011918,0.9801032372747701,1.0,0.5248062945792871,0.006963866953830448,0.01460641782070015,0.27723895036859075,0.07991287623740576,sklearn_digits_hidden_completion,28,422,0,64,random_selector,11,11.0
53,near_valid,-0.2314555837052173,0.990115084232538,1.0,0.5294812058336563,0.0034597205186116917,0.02201567914837595,0.2701602200431067,0.06332031908320519,sklearn_digits_hidden_completion,28,422,0,64,calibrated_clipped,53,-0.22353749878658985
25,class_neighbor,-0.2240397426641305,0.9971787165035159,1.0,0.5244925856871707,0.000987449223769458,0.017665868005858832,0.2790799365720608,0.06151278942721167,sklearn_digits_hidden_completion,28,422,0,64,oracle_true_score,25,0.9971787165035159
43,shortcut,-0.6624905362972697,0.5185348511460519,0.0,1.0,0.1685128020988818,0.14848481851365145,0.0,0.2890625,sklearn_digits_hidden_completion,28,422,0,128,min_energy,43,-0.6624905362972697
86,near_valid,-0.17648908220762882,0.9551656428787609,1.0,0.5037596173523212,0.01569202499243366,0.03402066609983539,0.3080001380888949,0.1256321081887637,sklearn_digits_hidden_completion,28,422,0,128,random_selector,86,86.0
111,class_neighbor,-0.23274977065214295,0.9369286390648002,1.0,0.5286440616880979,0.022074976327319917,0.00828580362312446,0.26304321187002666,0.08701174180395443,sklearn_digits_hidden_completion,28,422,0,128,calibrated_clipped,111,-0.22725768395038703
25,class_neighbor,-0.2240397426641305,0.9971787165035159,1.0,0.5244925856871707,0.000987449223769458,0.017665868005858832,0.2790799365720608,0.06151278942721167,sklearn_digits_hidden_completion,28,422,0,128,oracle_true_score,25,0.9971787165035159
0,near_valid,-0.25254865537456944,0.9910868057656332,1.0,0.5441707907652891,0.0031196179820283474,0.02684529226396471,0.2357364080363603,0.1027767741330312,sklearn_digits_hidden_completion,29,437,2,1,min_energy,0,-0.25254865537456944
0,near_valid,-0.25254865537456944,0.9910868057656332,1.0,0.5441707907652891,0.0031196179820283474,0.02684529226396471,0.2357364080363603,0.1027767741330312,sklearn_digits_hidden_completion,29,437,2,1,random_selector,0,0.0
0,near_valid,-0.25254865537456944,0.9910868057656332,1.0,0.5441707907652891,0.0031196179820283474,0.02684529226396471,0.2357364080363603,0.1027767741330312,sklearn_digits_hidden_completion,29,437,2,1,calibrated_clipped,0,-0.25254865537456944
0,near_valid,-0.25254865537456944,0.9910868057656332,1.0,0.5441707907652891,0.0031196179820283474,0.02684529226396471,0.2357364080363603,0.1027767741330312,sklearn_digits_hidden_completion,29,437,2,1,oracle_true_score,0,0.9910868057656332
3,shortcut,-0.380827756139535,0.7656766207043944,0.0,0.6506025187963907,0.08201318275346195,0.056064177483725414,0.09879496240721852,0.20787034068521387,sklearn_digits_hidden_completion,29,437,2,4,min_energy,3,-0.380827756139535
1,near_valid,-0.21133052743843772,0.9222323858749234,1.0,0.5113763013191698,0.027218664943776796,0.03696144622470161,0.270366012214998,0.0805405129387518,sklearn_digits_hidden_completion,29,437,2,4,random_selector,1,1.0
0,near_valid,-0.25254865537456944,0.9910868057656332,1.0,0.5441707907652891,0.0031196179820283474,0.02684529226396471,0.2357364080363603,0.1027767741330312,sklearn_digits_hidden_completion,29,437,2,4,calibrated_clipped,0,-0.24683680951341128
0,near_valid,-0.25254865537456944,0.9910868057656332,1.0,0.5441707907652891,0.0031196179820283474,0.02684529226396471,0.2357364080363603,0.1027767741330312,sklearn_digits_hidden_completion,29,437,2,4,oracle_true_score,0,0.9910868057656332
3,shortcut,-0.380827756139535,0.7656766207043944,0.0,0.6506025187963907,0.08201318275346195,0.056064177483725414,0.09879496240721852,0.20787034068521387,sklearn_digits_hidden_completion,29,437,2,16,min_energy,3,-0.380827756139535
14,near_valid,-0.24838753202201486,0.963949287785341,1.0,0.533907140442546,0.012617749275130678,0.03951151162953709,0.2449572934314445,0.04707004798346352,sklearn_digits_hidden_completion,29,437,2,16,random_selector,14,14.0
13,near_valid,-0.2570012049682756,0.9904925251538483,1.0,0.5410070575475981,0.0033276161961531,0.030821934323295063,0.23917399897529878,0.05522000945674805,sklearn_digits_hidden_completion,29,437,2,16,calibrated_clipped,13,-0.2570012049682756
0,near_valid,-0.25254865537456944,0.9910868057656332,1.0,0.5441707907652891,0.0031196179820283474,0.02684529226396471,0.2357364080363603,0.1027767741330312,sklearn_digits_hidden_completion,29,437,2,16,oracle_true_score,0,0.9910868057656332
16,shortcut,-0.6805280439476427,0.5409111885432998,0.0,1.0,0.16068108400984507,0.15477414576165138,0.0,0.1925856345001354,sklearn_digits_hidden_completion,29,437,2,64,min_energy,16,-0.6805280439476427
45,near_valid,-0.22921107177920322,0.9777022106990054,1.0,0.529056269798014,0.007804226255348093,0.040330654405181875,0.25266982456032316,0.10273298090046601,sklearn_digits_hidden_completion,29,437,2,64,random_selector,45,45.0
37,near_valid,-0.2791909817607805,0.9548400583614901,1.0,0.5595057372902329,0.015805979573478467,0.024324130250711812,0.2048680622758956,0.11448030452504598,sklearn_digits_hidden_completion,29,437,2,64,calibrated_clipped,37,-0.2682783142760851
0,near_valid,-0.25254865537456944,0.9910868057656332,1.0,0.5441707907652891,0.0031196179820283474,0.02684529226396471,0.2357364080363603,0.1027767741330312,sklearn_digits_hidden_completion,29,437,2,64,oracle_true_score,0,0.9910868057656332
16,shortcut,-0.6805280439476427,0.5409111885432998,0.0,1.0,0.16068108400984507,0.15477414576165138,0.0,0.1925856345001354,sklearn_digits_hidden_completion,29,437,2,128,min_energy,16,-0.6805280439476427
53,near_valid,-0.267143438570982,0.9462123239691211,1.0,0.552190838867751,0.018825686610807607,0.02251391001701143,0.2233280517965539,0.09833240044162163,sklearn_digits_hidden_completion,29,437,2,128,random_selector,53,53.0
89,near_valid,-0.27149194272428556,0.9457739153754277,1.0,0.5482366763567661,0.01897912961860032,0.028168222910072267,0.22819620867271007,0.04272002595642001,sklearn_digits_hidden_completion,29,437,2,128,calibrated_clipped,89,-0.2689683356342686
79,near_valid,-0.26012288520766585,0.9937683646583435,1.0,0.5447570362094982,0.002181072369579772,0.032929267874315514,0.23439040756507062,0.06472157106902929,sklearn_digits_hidden_completion,29,437,2,128,oracle_true_score,79,0.9937683646583435
0,near_valid,-0.1924845300469897,0.9827961360508072,1.0,0.5196528183720392,0.006021352382217479,0.04510079117635781,0.2706187574691755,0.19697304444360814,sklearn_digits_hidden_completion,30,452,6,1,min_energy,0,-0.1924845300469897
0,near_valid,-0.1924845300469897,0.9827961360508072,1.0,0.5196528183720392,0.006021352382217479,0.04510079117635781,0.2706187574691755,0.19697304444360814,sklearn_digits_hidden_completion,30,452,6,1,random_selector,0,0.0
0,near_valid,-0.1924845300469897,0.9827961360508072,1.0,0.5196528183720392,0.006021352382217479,0.04510079117635781,0.2706187574691755,0.19697304444360814,sklearn_digits_hidden_completion,30,452,6,1,calibrated_clipped,0,-0.1924845300469897
0,near_valid,-0.1924845300469897,0.9827961360508072,1.0,0.5196528183720392,0.006021352382217479,0.04510079117635781,0.2706187574691755,0.19697304444360814,sklearn_digits_hidden_completion,30,452,6,1,oracle_true_score,0,0.9827961360508072
2,class_neighbor,-0.21432202361344463,0.9972790547322404,1.0,0.5328200116622378,0.0009523308437158489,0.041411389099072465,0.25852365953344636,0.17411347285011844,sklearn_digits_hidden_completion,30,452,6,4,min_energy,2,-0.21432202361344463
0,near_valid,-0.1924845300469897,0.9827961360508072,1.0,0.5196528183720392,0.006021352382217479,0.04510079117635781,0.2706187574691755,0.19697304444360814,sklearn_digits_hidden_completion,30,452,6,4,random_selector,0,0.0
2,class_neighbor,-0.21432202361344463,0.9972790547322404,1.0,0.5328200116622378,0.0009523308437158489,0.041411389099072465,0.25852365953344636,0.17411347285011844,sklearn_digits_hidden_completion,30,452,6,4,calibrated_clipped,2,-0.2093598082736118
2,class_neighbor,-0.21432202361344463,0.9972790547322404,1.0,0.5328200116622378,0.0009523308437158489,0.041411389099072465,0.25852365953344636,0.17411347285011844,sklearn_digits_hidden_completion,30,452,6,4,oracle_true_score,2,0.9972790547322404
15,shortcut,-0.629049161339505,0.04071993402376839,0.0,1.0,0.33574802309168106,0.23057490326622912,0.0,0.37417929003624617,sklearn_digits_hidden_completion,30,452,6,16,min_energy,15,-0.629049161339505
2,class_neighbor,-0.21432202361344463,0.9972790547322404,1.0,0.5328200116622378,0.0009523308437158489,0.041411389099072465,0.25852365953344636,0.17411347285011844,sklearn_digits_hidden_completion,30,452,6,16,random_selector,2,2.0
9,class_neighbor,-0.23325704648363488,0.8089086995718163,1.0,0.5359124454692482,0.0668819551498643,0.027828768028903002,0.2549149176466401,0.11454164653434296,sklearn_digits_hidden_completion,30,452,6,16,calibrated_clipped,9,-0.22759297421023358
2,class_neighbor,-0.21432202361344463,0.9972790547322404,1.0,0.5328200116622378,0.0009523308437158489,0.041411389099072465,0.25852365953344636,0.17411347285011844,sklearn_digits_hidden_completion,30,452,6,16,oracle_true_score,2,0.9972790547322404
62,shortcut,-0.6369853543936149,0.13834900449137622,0.0,1.0,0.3015778484280183,0.20224273770948922,0.0,0.3628304903224361,sklearn_digits_hidden_completion,30,452,6,64,min_energy,62,-0.6369853543936149
0,near_valid,-0.1924845300469897,0.9827961360508072,1.0,0.5196528183720392,0.006021352382217479,0.04510079117635781,0.2706187574691755,0.19697304444360814,sklearn_digits_hidden_completion,30,452,6,64,random_selector,0,0.0
9,class_neighbor,-0.23325704648363488,0.8089086995718163,1.0,0.5359124454692482,0.0668819551498643,0.027828768028903002,0.2549149176466401,0.11454164653434296,sklearn_digits_hidden_completion,30,452,6,64,calibrated_clipped,9,-0.22740775567782365
2,class_neighbor,-0.21432202361344463,0.9972790547322404,1.0,0.5328200116622378,0.0009523308437158489,0.041411389099072465,0.25852365953344636,0.17411347285011844,sklearn_digits_hidden_completion,30,452,6,64,oracle_true_score,2,0.9972790547322404
62,shortcut,-0.6369853543936149,0.13834900449137622,0.0,1.0,0.3015778484280183,0.20224273770948922,0.0,0.3628304903224361,sklearn_digits_hidden_completion,30,452,6,128,min_energy,62,-0.6369853543936149
21,near_valid,-0.19000027013891818,0.9765891491520612,1.0,0.5248456143921699,0.00819379779677857,0.0455131854098313,0.270569399807746,0.2285906683949132,sklearn_digits_hidden_completion,30,452,6,128,random_selector,21,21.0
9,class_neighbor,-0.23325704648363488,0.8089086995718163,1.0,0.5359124454692482,0.0668819551498643,0.027828768028903002,0.2549149176466401,0.11454164653434296,sklearn_digits_hidden_completion,30,452,6,128,calibrated_clipped,9,-0.22464649985330254
2,class_neighbor,-0.21432202361344463,0.9972790547322404,1.0,0.5328200116622378,0.0009523308437158489,0.041411389099072465,0.25852365953344636,0.17411347285011844,sklearn_digits_hidden_completion,30,452,6,128,oracle_true_score,2,0.9972790547322404
0,random_digit,-0.17345494873929665,0.5179966517857142,0.0,0.5473772321428572,0.168701171875,0.14674590362494538,0.22712053571428573,0.4140625,sklearn_digits_hidden_completion,31,467,7,1,min_energy,0,-0.17345494873929665
0,random_digit,-0.17345494873929665,0.5179966517857142,0.0,0.5473772321428572,0.168701171875,0.14674590362494538,0.22712053571428573,0.4140625,sklearn_digits_hidden_completion,31,467,7,1,random_selector,0,0.0
0,random_digit,-0.17345494873929665,0.5179966517857142,0.0,0.5473772321428572,0.168701171875,0.14674590362494538,0.22712053571428573,0.4140625,sklearn_digits_hidden_completion,31,467,7,1,calibrated_clipped,0,-0.17345494873929665
0,random_digit,-0.17345494873929665,0.5179966517857142,0.0,0.5473772321428572,0.168701171875,0.14674590362494538,0.22712053571428573,0.4140625,sklearn_digits_hidden_completion,31,467,7,1,oracle_true_score,0,0.5179966517857142
2,near_valid,-0.23983058645614433,0.9873492677888323,1.0,0.555387699723606,0.004427756273908694,0.07097703189298389,0.22583969504479237,0.1915147484166379,sklearn_digits_hidden_completion,31,467,7,4,min_energy,2,-0.23983058645614433
1,random_digit,-0.19821502975319655,0.8235212053571428,1.0,0.5523995535714286,0.061767578125,0.0954436384363979,0.22749255952380953,0.359375,sklearn_digits_hidden_completion,31,467,7,4,random_selector,1,1.0
2,near_valid,-0.23983058645614433,0.9873492677888323,1.0,0.555387699723606,0.004427756273908694,0.07097703189298389,0.22583969504479237,0.1915147484166379,sklearn_digits_hidden_completion,31,467,7,4,calibrated_clipped,2,-0.20991187625455882
2,near_valid,-0.23983058645614433,0.9873492677888323,1.0,0.555387699723606,0.004427756273908694,0.07097703189298389,0.22583969504479237,0.1915147484166379,sklearn_digits_hidden_completion,31,467,7,4,oracle_true_score,2,0.9873492677888323
14,shortcut,-0.37687518828863936,0.49702191119813954,0.0,0.6892766377699348,0.17604233108065115,0.1849248487214908,0.09478940730277734,0.2548157313899302,sklearn_digits_hidden_completion,31,467,7,16,min_energy,14,-0.37687518828863936
2,near_valid,-0.23983058645614433,0.9873492677888323,1.0,0.555387699723606,0.004427756273908694,0.07097703189298389,0.22583969504479237,0.1915147484166379,sklearn_digits_hidden_completion,31,467,7,16,random_selector,2,2.0
11,near_valid,-0.23801735749398456,0.9791807467253384,1.0,0.5493801769052536,0.007286738646131552,0.07033003973472889,0.23143531422327684,0.16331172207603778,sklearn_digits_hidden_completion,31,467,7,16,calibrated_clipped,11,-0.23556083883552678
2,near_valid,-0.23983058645614433,0.9873492677888323,1.0,0.555387699723606,0.004427756273908694,0.07097703189298389,0.22583969504479237,0.1915147484166379,sklearn_digits_hidden_completion,31,467,7,16,oracle_true_score,2,0.9873492677888323
17,shortcut,-0.6675099213083404,0.6829718029359666,0.0,1.0,0.11095986897241167,0.12887854849073713,0.0,0.28357184496756066,sklearn_digits_hidden_completion,31,467,7,64,min_energy,17,-0.6675099213083404
54,near_valid,-0.10657687301045823,0.8750237544218439,1.0,0.4694529215068666,0.04374168595235464,0.12957025022633364,0.34948008971155187,0.13692359366535733,sklearn_digits_hidden_completion,31,467,7,64,random_selector,54,54.0
57,near_valid,-0.25054668064725893,0.9869360100830424,1.0,0.5609845568400119,0.004572396470935161,0.08525484421770112,0.21819398097305825,0.16567039302013886,sklearn_digits_hidden_completion,31,467,7,64,calibrated_clipped,57,-0.23726905228373477
19,near_valid,-0.23390282596238804,0.9921179070102343,1.0,0.5504506287487965,0.002758732546417999,0.08935680267966917,0.23276822372421707,0.16520631007478034,sklearn_digits_hidden_completion,31,467,7,64,oracle_true_score,19,0.9921179070102343
17,shortcut,-0.6675099213083404,0.6829718029359666,0.0,1.0,0.11095986897241167,0.12887854849073713,0.0,0.28357184496756066,sklearn_digits_hidden_completion,31,467,7,128,min_energy,17,-0.6675099213083404
111,near_valid,-0.19004020556454304,0.9824164043805911,1.0,0.5235973103050464,0.006154258466793123,0.09017861242450763,0.2706327321811647,0.17887025989849842,sklearn_digits_hidden_completion,31,467,7,128,random_selector,111,111.0
78,near_valid,-0.2520780129071155,0.983726887659642,1.0,0.5572341287342031,0.005695589319125291,0.07779896321532642,0.22146232160989696,0.14241757057514073,sklearn_digits_hidden_completion,31,467,7,128,calibrated_clipped,78,-0.24171437192529105
