preset,seed,trial,N,method,selection_index,evaluation_budget,candidate_count,selected_energy,selected_true_score,selected_valid,selected_shortcut,energy_tail_gap,invalid_low_energy_rate,pool_valid_rate,pool_true_score,score_execution_spearman,mode_entropy,selected_mode_frequency,artifact_selected
smoke,5,0,8,diversity_constrained,2,8,8.0,-1.3227195649828905,0.0,0.0,0.9699524515190633,1.486132234926893,1.0,0.375,0.5,0.47619047619047616,2.0794415416798357,0.125,1.0
smoke,5,0,16,min_energy,9,16,16.0,-1.789333074085593,0.0,0.0,1.162318558788688,1.890435300255576,1.0,0.4375,0.5,0.38823529411764707,2.772588722239781,0.0625,1.0
smoke,5,0,16,calibrated_clipped,13,16,16.0,-0.010730010179825462,1.0,1.0,0.1552842126692384,0.11183223634980848,1.0,0.4375,0.5,0.38823529411764707,2.772588722239781,0.0625,0.0
smoke,5,0,16,diversity_constrained,9,16,16.0,-1.789333074085593,0.0,0.0,1.162318558788688,1.890435300255576,1.0,0.4375,0.5,0.38823529411764707,2.772588722239781,0.0625,1.0
smoke,5,0,32,min_energy,9,32,32.0,-1.789333074085593,0.0,0.0,1.162318558788688,1.9065758052527284,0.75,0.4375,0.4947916666666667,0.5377565982404692,3.4657359027997265,0.03125,1.0
smoke,5,0,32,calibrated_clipped,22,32,32.0,0.06238077310489555,1.0,1.0,0.12379061422681785,0.05486195806223977,0.75,0.4375,0.4947916666666667,0.5377565982404692,3.4657359027997265,0.03125,0.0
smoke,5,0,32,diversity_constrained,9,32,32.0,-1.789333074085593,0.0,0.0,1.162318558788688,1.9065758052527284,0.75,0.4375,0.4947916666666667,0.5377565982404692,3.4657359027997265,0.03125,1.0
smoke,5,0,64,min_energy,35,64,64.0,-1.860818077296014,0.16666666666666663,0.0,1.1277008086550873,1.988388428528268,0.8571428571428571,0.421875,0.5520833333333333,0.5282509157509158,4.1588830833596715,0.015625,1.0
smoke,5,0,64,calibrated_clipped,13,64,64.0,-0.010730010179825462,1.0,1.0,0.1552842126692384,0.13830036141207971,0.8571428571428571,0.421875,0.5520833333333333,0.5282509157509158,4.1588830833596715,0.015625,0.0
smoke,5,0,64,diversity_constrained,35,64,64.0,-1.860818077296014,0.16666666666666663,0.0,1.1277008086550873,1.988388428528268,0.8571428571428571,0.421875,0.5520833333333333,0.5282509157509158,4.1588830833596715,0.015625,1.0
smoke,5,0,128,min_energy,71,128,128.0,-2.012156485196649,0.16666666666666663,0.0,1.2989184457012322,2.153150668962841,1.0,0.3671875,0.49088541666666663,0.43409517487639626,4.830369414527117,0.0078125,1.0
smoke,5,0,128,calibrated_clipped,108,128,128.0,-0.07040225521645999,1.0,1.0,0.17390556183091074,0.2113964389826518,1.0,0.3671875,0.49088541666666663,0.43409517487639626,4.830369414527117,0.0078125,0.0
smoke,5,0,128,diversity_constrained,71,128,128.0,-2.012156485196649,0.16666666666666663,0.0,1.2989184457012322,2.153150668962841,1.0,0.3671875,0.49088541666666663,0.43409517487639626,4.830369414527117,0.0078125,1.0
smoke,5,1,1,min_energy,0,1,1.0,0.5582061845453905,0.16666666666666663,0.0,0.15978954971585754,0.0,1.0,0.0,0.16666666666666663,0.0,-0.0,1.0,0.0
smoke,5,1,1,calibrated_clipped,0,1,1.0,0.5582061845453905,0.16666666666666663,0.0,0.15978954971585754,0.0,1.0,0.0,0.16666666666666663,0.0,-0.0,1.0,0.0
smoke,5,1,1,diversity_constrained,0,1,1.0,0.5582061845453905,0.16666666666666663,0.0,0.15978954971585754,0.0,1.0,0.0,0.16666666666666663,0.0,-0.0,1.0,0.0
smoke,5,1,2,min_energy,0,2,2.0,0.5582061845453905,0.16666666666666663,0.0,0.15978954971585754,0.03389029021943957,1.0,0.0,0.08333333333333331,1.0,0.6931471805599453,0.5,0.0
smoke,5,1,2,calibrated_clipped,0,2,2.0,0.5582061845453905,0.16666666666666663,0.0,0.15978954971585754,0.03389029021943957,1.0,0.0,0.08333333333333331,1.0,0.6931471805599453,0.5,0.0
smoke,5,1,2,diversity_constrained,0,2,2.0,0.5582061845453905,0.16666666666666663,0.0,0.15978954971585754,0.03389029021943957,1.0,0.0,0.08333333333333331,1.0,0.6931471805599453,0.5,0.0
smoke,5,1,4,min_energy,2,4,4.0,0.17483621596924676,0.8333333333333334,0.0,0.12019360609918639,0.3940496269041917,1.0,0.0,0.25,1.0,1.3862943611198906,0.25,0.0
smoke,5,1,4,calibrated_clipped,2,4,4.0,0.17483621596924676,0.8333333333333334,0.0,0.12019360609918639,0.3940496269041917,1.0,0.0,0.25,1.0,1.3862943611198906,0.25,0.0
smoke,5,1,4,diversity_constrained,2,4,4.0,0.17483621596924676,0.8333333333333334,0.0,0.12019360609918639,0.3940496269041917,1.0,0.0,0.25,1.0,1.3862943611198906,0.25,0.0
smoke,5,1,8,min_energy,7,8,8.0,-2.055333333333333,0.16666666666666663,0.0,1.3499999999999999,2.566400326299159,1.0,0.125,0.3125,0.8333333333333334,2.0794415416798357,0.125,1.0
smoke,5,1,8,calibrated_clipped,4,8,8.0,0.1553714217044064,1.0,1.0,0.09197319597602045,0.3556955712614194,1.0,0.125,0.3125,0.8333333333333334,2.0794415416798357,0.125,0.0
smoke,5,1,8,diversity_constrained,7,8,8.0,-2.055333333333333,0.16666666666666663,0.0,1.3499999999999999,2.566400326299159,1.0,0.125,0.3125,0.8333333333333334,2.0794415416798357,0.125,1.0
smoke,5,1,16,min_energy,7,16,16.0,-2.055333333333333,0.16666666666666663,0.0,1.3499999999999999,2.6242191762067715,0.5,0.125,0.28125,0.5764705882352941,2.772588722239781,0.0625,1.0
smoke,5,1,16,calibrated_clipped,2,16,16.0,0.17483621596924676,0.8333333333333334,0.0,0.12019360609918639,0.3940496269041917,0.5,0.125,0.28125,0.5764705882352941,2.772588722239781,0.0625,0.0
smoke,5,1,16,diversity_constrained,7,16,16.0,-2.055333333333333,0.16666666666666663,0.0,1.3499999999999999,2.6242191762067715,0.5,0.125,0.28125,0.5764705882352941,2.772588722239781,0.0625,1.0
smoke,5,1,32,min_energy,7,32,32.0,-2.055333333333333,0.16666666666666663,0.0,1.3499999999999999,2.2537283953395626,1.0,0.375,0.46874999999999994,0.5483870967741935,3.4657359027997265,0.03125,1.0
smoke,5,1,32,calibrated_clipped,16,32,32.0,0.0492464582230723,1.0,1.0,0.11982968549832022,0.14914860378315709,1.0,0.375,0.46874999999999994,0.5483870967741935,3.4657359027997265,0.03125,0.0
smoke,5,1,32,diversity_constrained,26,32,32.0,-1.9524667806301335,0.33333333333333337,0.0,1.1095653412646374,2.150861842636363,1.0,0.375,0.46874999999999994,0.5483870967741935,3.4657359027997265,0.03125,1.0
smoke,5,1,64,min_energy,7,64,64.0,-2.055333333333333,0.16666666666666663,0.0,1.3499999999999999,2.247883723399709,1.0,0.375,0.47135416666666663,0.5624542124542125,4.1588830833596715,0.015625,1.0
smoke,5,1,64,calibrated_clipped,59,64,64.0,0.04358105741899933,1.0,1.0,0.1121746164501462,0.14896933264737644,1.0,0.375,0.47135416666666663,0.5624542124542125,4.1588830833596715,0.015625,0.0
smoke,5,1,64,diversity_constrained,26,64,64.0,-1.9524667806301335,0.33333333333333337,0.0,1.1095653412646374,2.145017170696509,1.0,0.375,0.47135416666666663,0.5624542124542125,4.1588830833596715,0.015625,1.0
smoke,5,1,128,min_energy,7,128,128.0,-2.055333333333333,0.16666666666666663,0.0,1.3499999999999999,2.2420666837095675,0.9230769230769231,0.3828125,0.4973958333333333,0.5355417963742904,4.852030263919617,0.0078125,1.0
smoke,5,1,128,calibrated_clipped,16,128,128.0,0.0492464582230723,1.0,1.0,0.11982968549832022,0.13748689215316237,0.9230769230769231,0.3828125,0.4973958333333333,0.5355417963742904,4.852030263919617,0.0078125,0.0
smoke,5,1,128,diversity_constrained,26,128,128.0,-1.9524667806301335,0.33333333333333337,0.0,1.1095653412646374,2.139200131006368,0.9230769230769231,0.3828125,0.4973958333333333,0.5355417963742904,4.852030263919617,0.0078125,1.0
smoke,5,2,1,min_energy,0,1,1.0,-0.03136558116294583,1.0,1.0,0.15660702962984877,0.0,0.0,1.0,1.0,0.0,-0.0,1.0,0.0
smoke,5,2,1,calibrated_clipped,0,1,1.0,-0.03136558116294583,1.0,1.0,0.15660702962984877,0.0,0.0,1.0,1.0,0.0,-0.0,1.0,0.0
smoke,5,2,1,diversity_constrained,0,1,1.0,-0.03136558116294583,1.0,1.0,0.15660702962984877,0.0,0.0,1.0,1.0,0.0,-0.0,1.0,0.0
smoke,5,2,2,min_energy,0,2,2.0,-0.03136558116294583,1.0,1.0,0.15660702962984877,0.10547652055060332,0.0,1.0,1.0,-1.0,0.6931471805599453,0.5,0.0
smoke,5,2,2,calibrated_clipped,0,2,2.0,-0.03136558116294583,1.0,1.0,0.15660702962984877,0.10547652055060332,0.0,1.0,1.0,-1.0,0.6931471805599453,0.5,0.0
smoke,5,2,2,diversity_constrained,0,2,2.0,-0.03136558116294583,1.0,1.0,0.15660702962984877,0.10547652055060332,0.0,1.0,1.0,-1.0,0.6931471805599453,0.5,0.0
smoke,5,2,4,min_energy,0,4,4.0,-0.03136558116294583,1.0,1.0,0.15660702962984877,0.3705106749207143,0.0,0.5,0.5833333333333334,0.8,1.3862943611198906,0.25,0.0
smoke,5,2,4,calibrated_clipped,0,4,4.0,-0.03136558116294583,1.0,1.0,0.15660702962984877,0.3705106749207143,0.0,0.5,0.5833333333333334,0.8,1.3862943611198906,0.25,0.0
smoke,5,2,4,diversity_constrained,0,4,4.0,-0.03136558116294583,1.0,1.0,0.15660702962984877,0.3705106749207143,0.0,0.5,0.5833333333333334,0.8,1.3862943611198906,0.25,0.0
smoke,5,2,8,min_energy,0,8,8.0,-0.03136558116294583,1.0,1.0,0.15660702962984877,0.2416849549740638,0.0,0.5,0.7291666666666667,0.8095238095238095,2.0794415416798357,0.125,0.0
smoke,5,2,8,calibrated_clipped,4,8,8.0,0.02198154060120982,1.0,1.0,0.13872122854501617,0.18833783320990816,0.0,0.5,0.7291666666666667,0.8095238095238095,2.0794415416798357,0.125,0.0
smoke,5,2,8,diversity_constrained,0,8,8.0,-0.03136558116294583,1.0,1.0,0.15660702962984877,0.2416849549740638,0.0,0.5,0.7291666666666667,0.8095238095238095,2.0794415416798357,0.125,0.0
smoke,5,2,16,min_energy,11,16,16.0,-1.8244674803023402,0.0,0.0,1.200508130763413,2.009059762705724,0.5,0.5,0.625,0.55,2.772588722239781,0.0625,1.0
smoke,5,2,16,calibrated_clipped,12,16,16.0,0.06088222182602191,1.0,1.0,0.12877928885217121,0.12371006057736184,0.5,0.5,0.625,0.55,2.772588722239781,0.0625,0.0
smoke,5,2,16,diversity_constrained,11,16,16.0,-1.8244674803023402,0.0,0.0,1.200508130763413,2.009059762705724,0.5,0.5,0.625,0.55,2.772588722239781,0.0625,1.0
smoke,5,2,32,min_energy,11,32,32.0,-1.8244674803023402,0.0,0.0,1.200508130763413,2.075036845454856,0.5,0.375,0.5,0.6466275659824047,3.4657359027997265,0.03125,1.0
smoke,5,2,32,calibrated_clipped,30,32,32.0,0.054414444567434495,1.0,1.0,0.11671942200090586,0.196154920585081,0.5,0.375,0.5,0.6466275659824047,3.4657359027997265,0.03125,0.0
smoke,5,2,32,diversity_constrained,11,32,32.0,-1.8244674803023402,0.0,0.0,1.200508130763413,2.075036845454856,0.5,0.375,0.5,0.6466275659824047,3.4657359027997265,0.03125,1.0
smoke,5,2,64,min_energy,44,64,64.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,2.119322122740621,1.0,0.40625,0.5130208333333334,0.29784798534798534,4.107385632328355,0.015625,1.0
smoke,5,2,64,calibrated_clipped,0,64,64.0,-0.03136558116294583,1.0,1.0,0.15660702962984877,0.19868770390356633,1.0,0.40625,0.5130208333333334,0.29784798534798534,4.107385632328355,0.015625,0.0
smoke,5,2,64,diversity_constrained,45,64,64.0,-1.8393978229327508,0.16666666666666663,0.0,1.093548358260236,2.006719945673371,1.0,0.40625,0.5130208333333334,0.29784798534798534,4.107385632328355,0.015625,1.0
smoke,5,2,128,min_energy,44,128,128.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,2.1324520775469993,1.0,0.3515625,0.48697916666666674,0.30149011170115364,4.793790264315209,0.015625,1.0
smoke,5,2,128,calibrated_clipped,100,128,128.0,-0.04424744026898989,1.0,1.0,0.158315793672568,0.22469951781598838,1.0,0.3515625,0.48697916666666674,0.30149011170115364,4.793790264315209,0.0078125,0.0
smoke,5,2,128,diversity_constrained,69,128,128.0,-1.8747886714763349,0.16666666666666663,0.0,1.1349810987720368,2.0552407490233335,1.0,0.3515625,0.48697916666666674,0.30149011170115364,4.793790264315209,0.0078125,1.0
smoke,5,3,1,min_energy,0,1,1.0,0.41614142505150253,0.16666666666666663,0.0,0.206796337381876,0.0,1.0,0.0,0.16666666666666663,0.0,-0.0,1.0,0.0
smoke,5,3,1,calibrated_clipped,0,1,1.0,0.41614142505150253,0.16666666666666663,0.0,0.206796337381876,0.0,1.0,0.0,0.16666666666666663,0.0,-0.0,1.0,0.0
smoke,5,3,1,diversity_constrained,0,1,1.0,0.41614142505150253,0.16666666666666663,0.0,0.206796337381876,0.0,1.0,0.0,0.16666666666666663,0.0,-0.0,1.0,0.0
smoke,5,3,2,min_energy,1,2,2.0,0.0711698843670514,1.0,1.0,0.11357685431622282,0.17248577034222556,0.0,0.5,0.5833333333333333,1.0,0.6931471805599453,0.5,0.0
smoke,5,3,2,calibrated_clipped,1,2,2.0,0.0711698843670514,1.0,1.0,0.11357685431622282,0.17248577034222556,0.0,0.5,0.5833333333333333,1.0,0.6931471805599453,0.5,0.0
smoke,5,3,2,diversity_constrained,1,2,2.0,0.0711698843670514,1.0,1.0,0.11357685431622282,0.17248577034222556,0.0,0.5,0.5833333333333333,1.0,0.6931471805599453,0.5,0.0
smoke,5,3,4,min_energy,1,4,4.0,0.0711698843670514,1.0,1.0,0.11357685431622282,0.1849869170385715,0.0,0.5,0.5416666666666666,0.8,1.3862943611198906,0.25,0.0
smoke,5,3,4,calibrated_clipped,1,4,4.0,0.0711698843670514,1.0,1.0,0.11357685431622282,0.1849869170385715,0.0,0.5,0.5416666666666666,0.8,1.3862943611198906,0.25,0.0
smoke,5,3,4,diversity_constrained,1,4,4.0,0.0711698843670514,1.0,1.0,0.11357685431622282,0.1849869170385715,0.0,0.5,0.5416666666666666,0.8,1.3862943611198906,0.25,0.0
smoke,5,3,8,min_energy,7,8,8.0,0.05343431429129135,0.5,0.0,0.24859971769555697,0.08048032383528785,1.0,0.5,0.5833333333333333,0.5952380952380952,2.0794415416798357,0.125,0.0
smoke,5,3,8,calibrated_clipped,1,8,8.0,0.0711698843670514,1.0,1.0,0.11357685431622282,0.06274475375952779,1.0,0.5,0.5833333333333333,0.5952380952380952,2.0794415416798357,0.125,0.0
smoke,5,3,8,diversity_constrained,1,8,8.0,0.0711698843670514,1.0,1.0,0.11357685431622282,0.06274475375952779,1.0,0.5,0.5833333333333333,0.5952380952380952,2.0794415416798357,0.125,0.0
smoke,5,3,16,min_energy,9,16,16.0,-1.8476874988329148,0.16666666666666663,0.0,1.1055233024204931,1.9225876466853435,1.0,0.4375,0.5520833333333333,0.07352941176470588,2.772588722239781,0.0625,1.0
smoke,5,3,16,calibrated_clipped,15,16,16.0,-1.3809568680017996,0.16666666666666663,0.0,0.9200348105479096,1.4558570158542286,1.0,0.4375,0.5520833333333333,0.07352941176470588,2.772588722239781,0.0625,1.0
smoke,5,3,16,diversity_constrained,9,16,16.0,-1.8476874988329148,0.16666666666666663,0.0,1.1055233024204931,1.9225876466853435,1.0,0.4375,0.5520833333333333,0.07352941176470588,2.772588722239781,0.0625,1.0
smoke,5,3,32,min_energy,9,32,32.0,-1.8476874988329148,0.16666666666666663,0.0,1.1055233024204931,2.0119963806016474,1.0,0.40625,0.46875,0.42338709677419356,3.4657359027997265,0.03125,1.0
smoke,5,3,32,calibrated_clipped,8,32,32.0,0.009428577174676668,1.0,1.0,0.1269281105922494,0.15488030459405597,1.0,0.40625,0.46875,0.42338709677419356,3.4657359027997265,0.03125,0.0
smoke,5,3,32,diversity_constrained,9,32,32.0,-1.8476874988329148,0.16666666666666663,0.0,1.1055233024204931,2.0119963806016474,1.0,0.40625,0.46875,0.42338709677419356,3.4657359027997265,0.03125,1.0
smoke,5,3,64,min_energy,9,64,64.0,-1.8476874988329148,0.16666666666666663,0.0,1.1055233024204931,2.007437096334923,1.0,0.375,0.47395833333333326,0.28809523809523807,4.1588830833596715,0.015625,1.0
smoke,5,3,64,calibrated_clipped,8,64,64.0,0.009428577174676668,1.0,1.0,0.1269281105922494,0.15032102032733144,1.0,0.375,0.47395833333333326,0.28809523809523807,4.1588830833596715,0.015625,0.0
smoke,5,3,64,diversity_constrained,9,64,64.0,-1.8476874988329148,0.16666666666666663,0.0,1.1055233024204931,2.007437096334923,1.0,0.375,0.47395833333333326,0.28809523809523807,4.1588830833596715,0.015625,1.0
smoke,5,3,128,min_energy,71,128,128.0,-1.9088231518633159,0.0,0.0,1.2989184457012322,2.061253968527603,1.0,0.4375,0.5403645833333334,0.3729571049258378,4.830369414527117,0.0078125,1.0
smoke,5,3,128,calibrated_clipped,121,128,128.0,-0.02836250903051208,1.0,1.0,0.14458675883173516,0.1807933256947989,1.0,0.4375,0.5403645833333334,0.3729571049258378,4.830369414527117,0.0078125,0.0
smoke,5,3,128,diversity_constrained,9,128,128.0,-1.8476874988329148,0.16666666666666663,0.0,1.1055233024204931,2.0001183154972018,1.0,0.4375,0.5403645833333334,0.3729571049258378,4.830369414527117,0.0078125,1.0
smoke,6,0,1,min_energy,0,1,1.0,0.4053651454760384,0.5,0.0,0.12126626630633985,0.0,1.0,0.0,0.5,0.0,-0.0,1.0,0.0
smoke,6,0,1,calibrated_clipped,0,1,1.0,0.4053651454760384,0.5,0.0,0.12126626630633985,0.0,1.0,0.0,0.5,0.0,-0.0,1.0,0.0
smoke,6,0,1,diversity_constrained,0,1,1.0,0.4053651454760384,0.5,0.0,0.12126626630633985,0.0,1.0,0.0,0.5,0.0,-0.0,1.0,0.0
smoke,6,0,2,min_energy,1,2,2.0,0.13431752901529637,1.0,1.0,0.0978366166460654,0.13552380823037102,0.0,0.5,0.75,1.0,0.6931471805599453,0.5,0.0
smoke,6,0,2,calibrated_clipped,1,2,2.0,0.13431752901529637,1.0,1.0,0.0978366166460654,0.13552380823037102,0.0,0.5,0.75,1.0,0.6931471805599453,0.5,0.0
smoke,6,0,2,diversity_constrained,1,2,2.0,0.13431752901529637,1.0,1.0,0.0978366166460654,0.13552380823037102,0.0,0.5,0.75,1.0,0.6931471805599453,0.5,0.0
smoke,6,0,4,min_energy,2,4,4.0,-0.002151215059972212,1.0,1.0,0.1551458082129766,0.20282951803503665,0.0,0.5,0.8333333333333334,1.0,1.3862943611198906,0.25,0.0
smoke,6,0,4,calibrated_clipped,2,4,4.0,-0.002151215059972212,1.0,1.0,0.1551458082129766,0.20282951803503665,0.0,0.5,0.8333333333333334,1.0,1.3862943611198906,0.25,0.0
smoke,6,0,4,diversity_constrained,2,4,4.0,-0.002151215059972212,1.0,1.0,0.1551458082129766,0.20282951803503665,0.0,0.5,0.8333333333333334,1.0,1.3862943611198906,0.25,0.0
smoke,6,0,8,min_energy,6,8,8.0,-1.4318298508508702,0.16666666666666663,0.0,0.9295241038365741,1.6325081538259347,1.0,0.375,0.5625,0.5952380952380952,2.0794415416798357,0.125,1.0
smoke,6,0,8,calibrated_clipped,5,8,8.0,0.03295658999972886,1.0,1.0,0.13341753930305503,0.16772171297533559,1.0,0.375,0.5625,0.5952380952380952,2.0794415416798357,0.125,0.0
smoke,6,0,8,diversity_constrained,6,8,8.0,-1.4318298508508702,0.16666666666666663,0.0,0.9295241038365741,1.6325081538259347,1.0,0.375,0.5625,0.5952380952380952,2.0794415416798357,0.125,1.0
smoke,6,0,16,min_energy,13,16,16.0,-2.055333333333334,0.16666666666666663,0.0,1.3500000000000003,2.215109834182296,1.0,0.375,0.53125,0.5911764705882353,2.772588722239781,0.0625,1.0
smoke,6,0,16,calibrated_clipped,5,16,16.0,0.03295658999972886,1.0,1.0,0.13341753930305503,0.12681991084923347,1.0,0.375,0.53125,0.5911764705882353,2.772588722239781,0.0625,0.0
smoke,6,0,16,diversity_constrained,13,16,16.0,-2.055333333333334,0.16666666666666663,0.0,1.3500000000000003,2.215109834182296,1.0,0.375,0.53125,0.5911764705882353,2.772588722239781,0.0625,1.0
smoke,6,0,32,min_energy,13,32,32.0,-2.055333333333334,0.16666666666666663,0.0,1.3500000000000003,2.1835251611642974,1.0,0.4375,0.6145833333333334,0.1774193548387097,3.4657359027997265,0.03125,1.0
smoke,6,0,32,calibrated_clipped,17,32,32.0,0.0036817993321050235,1.0,1.0,0.1388075982886361,0.12451002849885834,1.0,0.4375,0.6145833333333334,0.1774193548387097,3.4657359027997265,0.03125,0.0
smoke,6,0,32,diversity_constrained,13,32,32.0,-2.055333333333334,0.16666666666666663,0.0,1.3500000000000003,2.1835251611642974,1.0,0.4375,0.6145833333333334,0.1774193548387097,3.4657359027997265,0.03125,1.0
smoke,6,0,64,min_energy,13,64,64.0,-2.055333333333334,0.16666666666666663,0.0,1.3500000000000003,2.1953378950184534,1.0,0.375,0.5078125,0.3570970695970696,4.137222233967175,0.03125,1.0
smoke,6,0,64,calibrated_clipped,43,64,64.0,-0.015725513681810487,1.0,1.0,0.14862334221941065,0.15573007536692982,1.0,0.375,0.5078125,0.3570970695970696,4.137222233967175,0.015625,0.0
smoke,6,0,64,diversity_constrained,13,64,64.0,-2.055333333333334,0.16666666666666663,0.0,1.3500000000000003,2.1953378950184534,1.0,0.375,0.5078125,0.3570970695970696,4.137222233967175,0.03125,1.0
smoke,6,0,128,min_energy,13,128,128.0,-2.055333333333334,0.16666666666666663,0.0,1.3500000000000003,2.2207988447054325,1.0,0.359375,0.49088541666666663,0.3832574162241348,4.789702388192048,0.015625,1.0
smoke,6,0,128,calibrated_clipped,105,128,128.0,-0.04653826928758463,1.0,1.0,0.15995120608745422,0.21200378065968323,1.0,0.359375,0.49088541666666663,0.3832574162241348,4.789702388192048,0.0078125,0.0
smoke,6,0,128,diversity_constrained,13,128,128.0,-2.055333333333334,0.16666666666666663,0.0,1.3500000000000003,2.2207988447054325,1.0,0.359375,0.49088541666666663,0.3832574162241348,4.789702388192048,0.015625,1.0
smoke,6,1,1,min_energy,0,1,1.0,-1.380499918241437,0.16666666666666663,0.0,0.9538892955079925,0.0,1.0,0.0,0.16666666666666663,0.0,-0.0,1.0,1.0
smoke,6,1,1,calibrated_clipped,0,1,1.0,-1.380499918241437,0.16666666666666663,0.0,0.9538892955079925,0.0,1.0,0.0,0.16666666666666663,0.0,-0.0,1.0,1.0
smoke,6,1,1,diversity_constrained,0,1,1.0,-1.380499918241437,0.16666666666666663,0.0,0.9538892955079925,0.0,1.0,0.0,0.16666666666666663,0.0,-0.0,1.0,1.0
smoke,6,1,2,min_energy,0,2,2.0,-1.380499918241437,0.16666666666666663,0.0,0.9538892955079925,0.946847688245393,1.0,0.0,0.08333333333333331,1.0,0.6931471805599453,0.5,1.0
smoke,6,1,2,calibrated_clipped,0,2,2.0,-1.380499918241437,0.16666666666666663,0.0,0.9538892955079925,0.946847688245393,1.0,0.0,0.08333333333333331,1.0,0.6931471805599453,0.5,1.0
smoke,6,1,2,diversity_constrained,0,2,2.0,-1.380499918241437,0.16666666666666663,0.0,0.9538892955079925,0.946847688245393,1.0,0.0,0.08333333333333331,1.0,0.6931471805599453,0.5,1.0
smoke,6,1,4,min_energy,2,4,4.0,-1.7446119387424686,0.0,0.0,1.102839063850509,1.0390832847521536,1.0,0.25,0.29166666666666663,0.2,1.3862943611198906,0.25,1.0
smoke,6,1,4,calibrated_clipped,0,4,4.0,-1.380499918241437,0.16666666666666663,0.0,0.9538892955079925,0.674971264251122,1.0,0.25,0.29166666666666663,0.2,1.3862943611198906,0.25,1.0
smoke,6,1,4,diversity_constrained,2,4,4.0,-1.7446119387424686,0.0,0.0,1.102839063850509,1.0390832847521536,1.0,0.25,0.29166666666666663,0.2,1.3862943611198906,0.25,1.0
smoke,6,1,8,min_energy,2,8,8.0,-1.7446119387424686,0.0,0.0,1.102839063850509,1.7696685237303982,1.0,0.5,0.5208333333333333,0.0,2.0794415416798357,0.125,1.0
smoke,6,1,8,calibrated_clipped,0,8,8.0,-1.380499918241437,0.16666666666666663,0.0,0.9538892955079925,1.4055565032293666,1.0,0.5,0.5208333333333333,0.0,2.0794415416798357,0.125,1.0
smoke,6,1,8,diversity_constrained,2,8,8.0,-1.7446119387424686,0.0,0.0,1.102839063850509,1.7696685237303982,1.0,0.5,0.5208333333333333,0.0,2.0794415416798357,0.125,1.0
smoke,6,1,16,min_energy,12,16,16.0,-1.9278008136356737,0.16666666666666663,0.0,1.200508130763413,2.0225390124864764,1.0,0.5,0.5208333333333333,0.25882352941176473,2.772588722239781,0.0625,1.0
smoke,6,1,16,calibrated_clipped,3,16,16.0,-0.030557389739193107,1.0,1.0,0.1532824540298897,0.12529558858999576,1.0,0.5,0.5208333333333333,0.25882352941176473,2.772588722239781,0.0625,0.0
smoke,6,1,16,diversity_constrained,12,16,16.0,-1.9278008136356737,0.16666666666666663,0.0,1.200508130763413,2.0225390124864764,1.0,0.5,0.5208333333333333,0.25882352941176473,2.772588722239781,0.0625,1.0
smoke,6,1,32,min_energy,31,32,32.0,-1.952,0.0,0.0,1.3499999999999999,2.0663795062312182,1.0,0.4375,0.4739583333333333,0.44941348973607037,3.4657359027997265,0.03125,1.0
smoke,6,1,32,calibrated_clipped,3,32,32.0,-0.030557389739193107,1.0,1.0,0.1532824540298897,0.1449368959704114,1.0,0.4375,0.4739583333333333,0.44941348973607037,3.4657359027997265,0.03125,0.0
smoke,6,1,32,diversity_constrained,12,32,32.0,-1.9278008136356737,0.16666666666666663,0.0,1.200508130763413,2.042180319866892,1.0,0.4375,0.4739583333333333,0.44941348973607037,3.4657359027997265,0.03125,1.0
smoke,6,1,64,min_energy,31,64,64.0,-1.952,0.0,0.0,1.3499999999999999,2.0884536436031698,1.0,0.40625,0.47135416666666663,0.4094322344322344,4.1588830833596715,0.015625,1.0
smoke,6,1,64,calibrated_clipped,63,64,64.0,0.0005524370534561057,1.0,1.0,0.13992803047001307,0.13590120654971385,1.0,0.40625,0.47135416666666663,0.4094322344322344,4.1588830833596715,0.015625,0.0
smoke,6,1,64,diversity_constrained,12,64,64.0,-1.9278008136356737,0.16666666666666663,0.0,1.200508130763413,2.0642544572388437,1.0,0.40625,0.47135416666666663,0.4094322344322344,4.1588830833596715,0.015625,1.0
smoke,6,1,128,min_energy,89,128,128.0,-1.9572818921972697,0.33333333333333337,0.0,1.1093643755767424,2.0821065392091085,1.0,0.40625,0.5182291666666667,0.23718755722395166,4.79379026431521,0.0078125,1.0
smoke,6,1,128,calibrated_clipped,3,128,128.0,-0.030557389739193107,1.0,1.0,0.1532824540298897,0.15538203675103177,1.0,0.40625,0.5182291666666667,0.23718755722395166,4.79379026431521,0.0078125,0.0
smoke,6,1,128,diversity_constrained,89,128,128.0,-1.9572818921972697,0.33333333333333337,0.0,1.1093643755767424,2.0821065392091085,1.0,0.40625,0.5182291666666667,0.23718755722395166,4.79379026431521,0.0078125,1.0
smoke,6,2,1,min_energy,0,1,1.0,0.6372164872510362,0.0,0.0,0.15082546418631051,0.0,1.0,0.0,0.0,0.0,-0.0,1.0,0.0
smoke,6,2,1,calibrated_clipped,0,1,1.0,0.6372164872510362,0.0,0.0,0.15082546418631051,0.0,1.0,0.0,0.0,0.0,-0.0,1.0,0.0
smoke,6,2,1,diversity_constrained,0,1,1.0,0.6372164872510362,0.0,0.0,0.15082546418631051,0.0,1.0,0.0,0.0,0.0,-0.0,1.0,0.0
