preset,seed,trial,N,method,selection_index,evaluation_budget,candidate_count,selected_energy,selected_true_score,selected_valid,selected_shortcut,energy_tail_gap,invalid_low_energy_rate,pool_valid_rate,pool_true_score,score_execution_spearman,mode_entropy,selected_mode_frequency,artifact_selected
full,2,2,2,diversity_constrained,0,2,2.0,-0.004087760111682264,1.0,1.0,0.1395346292943115,0.34824733893468884,0.0,0.5,0.5,1.0,0.6931471805599453,0.5,0.0
full,2,2,4,min_energy,0,4,4.0,-0.004087760111682264,1.0,1.0,0.1395346292943115,0.14109248796454424,0.0,0.75,0.75,0.2,1.3862943611198906,0.25,0.0
full,2,2,4,calibrated_clipped,0,4,4.0,-0.004087760111682264,1.0,1.0,0.1395346292943115,0.14109248796454424,0.0,0.75,0.75,0.2,1.3862943611198906,0.25,0.0
full,2,2,4,diversity_constrained,0,4,4.0,-0.004087760111682264,1.0,1.0,0.1395346292943115,0.14109248796454424,0.0,0.75,0.75,0.2,1.3862943611198906,0.25,0.0
full,2,2,8,min_energy,0,8,8.0,-0.004087760111682264,1.0,1.0,0.1395346292943115,0.24288588303752925,0.0,0.375,0.5833333333333334,0.8095238095238095,2.0794415416798357,0.125,0.0
full,2,2,8,calibrated_clipped,2,8,8.0,0.11172351598892194,1.0,1.0,0.10734358718978865,0.12707460693692504,0.0,0.375,0.5833333333333334,0.8095238095238095,2.0794415416798357,0.125,0.0
full,2,2,8,diversity_constrained,0,8,8.0,-0.004087760111682264,1.0,1.0,0.1395346292943115,0.24288588303752925,0.0,0.375,0.5833333333333334,0.8095238095238095,2.0794415416798357,0.125,0.0
full,2,2,16,min_energy,12,16,16.0,-1.3674941489668158,0.0,0.0,0.9965955734225913,1.6062922718926627,0.5,0.375,0.4791666666666667,0.6941176470588235,2.772588722239781,0.0625,1.0
full,2,2,16,calibrated_clipped,13,16,16.0,0.08932291416007519,1.0,1.0,0.1099384599977717,0.1494752087657718,0.5,0.375,0.4791666666666667,0.6941176470588235,2.772588722239781,0.0625,0.0
full,2,2,16,diversity_constrained,12,16,16.0,-1.3674941489668158,0.0,0.0,0.9965955734225913,1.6062922718926627,0.5,0.375,0.4791666666666667,0.6941176470588235,2.772588722239781,0.0625,1.0
full,2,2,32,min_energy,22,32,32.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,2.1332208578428005,0.75,0.4375,0.515625,0.48570381231671556,3.4657359027997265,0.03125,1.0
full,2,2,32,calibrated_clipped,13,32,32.0,0.08932291416007519,1.0,1.0,0.1099384599977717,0.09189794368272435,0.75,0.4375,0.515625,0.48570381231671556,3.4657359027997265,0.03125,0.0
full,2,2,32,diversity_constrained,22,32,32.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,2.1332208578428005,0.75,0.4375,0.515625,0.48570381231671556,3.4657359027997265,0.03125,1.0
full,2,2,64,min_energy,22,64,64.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,2.117802526813711,0.7142857142857143,0.453125,0.6119791666666667,0.41982600732600733,4.1588830833596715,0.015625,1.0
full,2,2,64,calibrated_clipped,11,64,64.0,0.032752890437835566,1.0,1.0,0.1204746401273914,0.13304963637587452,0.7142857142857143,0.453125,0.6119791666666667,0.41982600732600733,4.1588830833596715,0.015625,0.0
full,2,2,64,diversity_constrained,22,64,64.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,2.117802526813711,0.7142857142857143,0.453125,0.6119791666666667,0.41982600732600733,4.1588830833596715,0.015625,1.0
full,2,2,128,min_energy,22,128,128.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,2.1230250830921564,0.9230769230769231,0.3984375,0.5481770833333333,0.47187442776048344,4.841199839223365,0.015625,1.0
full,2,2,128,calibrated_clipped,84,128,128.0,0.045949877533767135,1.0,1.0,0.114245805526751,0.12507520555838866,0.9230769230769231,0.3984375,0.5481770833333333,0.47187442776048344,4.841199839223365,0.0078125,0.0
full,2,2,128,diversity_constrained,108,128,128.0,-1.9278008136356737,0.16666666666666663,0.0,1.200508130763413,2.0988258967278295,0.9230769230769231,0.3984375,0.5481770833333333,0.47187442776048344,4.841199839223365,0.0078125,1.0
full,2,3,1,min_energy,0,1,1.0,0.1679024589215573,0.8333333333333334,0.0,0.11929666763064238,0.0,1.0,0.0,0.8333333333333334,0.0,-0.0,1.0,0.0
full,2,3,1,calibrated_clipped,0,1,1.0,0.1679024589215573,0.8333333333333334,0.0,0.11929666763064238,0.0,1.0,0.0,0.8333333333333334,0.0,-0.0,1.0,0.0
full,2,3,1,diversity_constrained,0,1,1.0,0.1679024589215573,0.8333333333333334,0.0,0.11929666763064238,0.0,1.0,0.0,0.8333333333333334,0.0,-0.0,1.0,0.0
full,2,3,2,min_energy,0,2,2.0,0.1679024589215573,0.8333333333333334,0.0,0.11929666763064238,0.23757969251041738,1.0,0.0,0.4166666666666667,1.0,0.6931471805599453,0.5,0.0
full,2,3,2,calibrated_clipped,0,2,2.0,0.1679024589215573,0.8333333333333334,0.0,0.11929666763064238,0.23757969251041738,1.0,0.0,0.4166666666666667,1.0,0.6931471805599453,0.5,0.0
full,2,3,2,diversity_constrained,0,2,2.0,0.1679024589215573,0.8333333333333334,0.0,0.11929666763064238,0.23757969251041738,1.0,0.0,0.4166666666666667,1.0,0.6931471805599453,0.5,0.0
full,2,3,4,min_energy,0,4,4.0,0.1679024589215573,0.8333333333333334,0.0,0.11929666763064238,0.2806653531866121,1.0,0.0,0.4166666666666667,0.6,1.3862943611198906,0.25,0.0
full,2,3,4,calibrated_clipped,0,4,4.0,0.1679024589215573,0.8333333333333334,0.0,0.11929666763064238,0.2806653531866121,1.0,0.0,0.4166666666666667,0.6,1.3862943611198906,0.25,0.0
full,2,3,4,diversity_constrained,0,4,4.0,0.1679024589215573,0.8333333333333334,0.0,0.11929666763064238,0.2806653531866121,1.0,0.0,0.4166666666666667,0.6,1.3862943611198906,0.25,0.0
full,2,3,8,min_energy,7,8,8.0,-0.003529958343586632,1.0,1.0,0.15674995024274374,0.21451807794133868,0.0,0.375,0.5833333333333334,0.9047619047619048,2.0794415416798357,0.125,0.0
full,2,3,8,calibrated_clipped,5,8,8.0,0.07212510428493586,1.0,1.0,0.12734847285375675,0.1388630153128162,0.0,0.375,0.5833333333333334,0.9047619047619048,2.0794415416798357,0.125,0.0
full,2,3,8,diversity_constrained,7,8,8.0,-0.003529958343586632,1.0,1.0,0.15674995024274374,0.21451807794133868,0.0,0.375,0.5833333333333334,0.9047619047619048,2.0794415416798357,0.125,0.0
full,2,3,16,min_energy,15,16,16.0,-0.21688324663812825,1.0,1.0,0.23952916121026424,0.4192753218651395,0.0,0.5,0.625,0.888235294117647,2.772588722239781,0.0625,0.0
full,2,3,16,calibrated_clipped,13,16,16.0,0.06896144842503926,1.0,1.0,0.11511654543982885,0.133430626801972,0.0,0.5,0.625,0.888235294117647,2.772588722239781,0.0625,0.0
full,2,3,16,diversity_constrained,15,16,16.0,-0.21688324663812825,1.0,1.0,0.23952916121026424,0.4192753218651395,0.0,0.5,0.625,0.888235294117647,2.772588722239781,0.0625,0.0
full,2,3,32,min_energy,16,32,32.0,-1.7395674465568183,0.0,0.0,1.1045693589056318,1.933597758621817,0.5,0.4375,0.5260416666666667,0.5601173020527859,3.4657359027997265,0.03125,1.0
full,2,3,32,calibrated_clipped,21,32,32.0,0.031469050937351285,1.0,1.0,0.13410827514694276,0.1625612611276474,0.5,0.4375,0.5260416666666667,0.5601173020527859,3.4657359027997265,0.03125,0.0
full,2,3,32,diversity_constrained,16,32,32.0,-1.7395674465568183,0.0,0.0,1.1045693589056318,1.933597758621817,0.5,0.4375,0.5260416666666667,0.5601173020527859,3.4657359027997265,0.03125,1.0
full,2,3,64,min_energy,60,64,64.0,-1.8763574201041135,0.16666666666666663,0.0,1.1445913986638911,2.028472866048631,1.0,0.4375,0.5104166666666666,0.4147893772893773,4.115561384574677,0.015625,1.0
full,2,3,64,calibrated_clipped,45,64,64.0,-0.01595308962784181,1.0,1.0,0.13586282009999603,0.16806853557235907,1.0,0.4375,0.5104166666666666,0.4147893772893773,4.115561384574677,0.015625,0.0
full,2,3,64,diversity_constrained,60,64,64.0,-1.8763574201041135,0.16666666666666663,0.0,1.1445913986638911,2.028472866048631,1.0,0.4375,0.5104166666666666,0.4147893772893773,4.115561384574677,0.015625,1.0
full,2,3,128,min_energy,60,128,128.0,-1.8763574201041135,0.16666666666666663,0.0,1.1445913986638911,2.0489622009529116,1.0,0.40625,0.53515625,0.49753937007874016,4.830369414527117,0.0078125,1.0
full,2,3,128,calibrated_clipped,45,128,128.0,-0.01595308962784181,1.0,1.0,0.13586282009999603,0.18855787047663994,1.0,0.40625,0.53515625,0.49753937007874016,4.830369414527117,0.0078125,0.0
full,2,3,128,diversity_constrained,75,128,128.0,-1.8540268511079965,0.16666666666666663,0.0,1.1167617288064515,2.0266316319567945,1.0,0.40625,0.53515625,0.49753937007874016,4.830369414527117,0.0078125,1.0
full,2,4,1,min_energy,0,1,1.0,-1.7875318064382926,0.0,0.0,1.1567045326898435,0.0,1.0,0.0,0.0,0.0,-0.0,1.0,1.0
full,2,4,1,calibrated_clipped,0,1,1.0,-1.7875318064382926,0.0,0.0,1.1567045326898435,0.0,1.0,0.0,0.0,0.0,-0.0,1.0,1.0
full,2,4,1,diversity_constrained,0,1,1.0,-1.7875318064382926,0.0,0.0,1.1567045326898435,0.0,1.0,0.0,0.0,0.0,-0.0,1.0,1.0
full,2,4,2,min_energy,0,2,2.0,-1.7875318064382926,0.0,0.0,1.1567045326898435,1.174430060782502,1.0,0.0,0.0,-1.0,0.6931471805599453,0.5,1.0
full,2,4,2,calibrated_clipped,0,2,2.0,-1.7875318064382926,0.0,0.0,1.1567045326898435,1.174430060782502,1.0,0.0,0.0,-1.0,0.6931471805599453,0.5,1.0
full,2,4,2,diversity_constrained,0,2,2.0,-1.7875318064382926,0.0,0.0,1.1567045326898435,1.174430060782502,1.0,0.0,0.0,-1.0,0.6931471805599453,0.5,1.0
full,2,4,4,min_energy,0,4,4.0,-1.7875318064382926,0.0,0.0,1.1567045326898435,2.435063919804593,1.0,0.0,0.0,-0.8,1.3862943611198906,0.25,1.0
full,2,4,4,calibrated_clipped,1,4,4.0,0.5613283151267113,0.0,0.0,0.17077221136760423,0.08620379823958901,1.0,0.0,0.0,-0.8,1.3862943611198906,0.25,0.0
full,2,4,4,diversity_constrained,0,4,4.0,-1.7875318064382926,0.0,0.0,1.1567045326898435,2.435063919804593,1.0,0.0,0.0,-0.8,1.3862943611198906,0.25,1.0
full,2,4,8,min_energy,0,8,8.0,-1.7875318064382926,0.0,0.0,1.1567045326898435,2.341690146089001,1.0,0.25,0.2708333333333333,0.11904761904761904,2.0794415416798357,0.125,1.0
full,2,4,8,calibrated_clipped,4,8,8.0,0.0017764417691327455,1.0,1.0,0.13289630016918275,0.5523818978815761,1.0,0.25,0.2708333333333333,0.11904761904761904,2.0794415416798357,0.125,0.0
full,2,4,8,diversity_constrained,0,8,8.0,-1.7875318064382926,0.0,0.0,1.1567045326898435,2.341690146089001,1.0,0.25,0.2708333333333333,0.11904761904761904,2.0794415416798357,0.125,1.0
full,2,4,16,min_energy,0,16,16.0,-1.7875318064382926,0.0,0.0,1.1567045326898435,1.9618434645863374,0.5,0.5,0.5625,0.48823529411764705,2.772588722239781,0.0625,1.0
full,2,4,16,calibrated_clipped,4,16,16.0,0.0017764417691327455,1.0,1.0,0.13289630016918275,0.172535216378912,0.5,0.5,0.5625,0.48823529411764705,2.772588722239781,0.0625,0.0
full,2,4,16,diversity_constrained,0,16,16.0,-1.7875318064382926,0.0,0.0,1.1567045326898435,1.9618434645863374,0.5,0.5,0.5625,0.48823529411764705,2.772588722239781,0.0625,1.0
full,2,4,32,min_energy,23,32,32.0,-1.8595567242268365,0.0,0.0,1.2381545421437943,2.011534127488717,1.0,0.46875,0.5520833333333334,0.20454545454545456,3.4657359027997265,0.03125,1.0
full,2,4,32,calibrated_clipped,4,32,32.0,0.0017764417691327455,1.0,1.0,0.13289630016918275,0.1502009614927478,1.0,0.46875,0.5520833333333334,0.20454545454545456,3.4657359027997265,0.03125,0.0
full,2,4,32,diversity_constrained,23,32,32.0,-1.8595567242268365,0.0,0.0,1.2381545421437943,2.011534127488717,1.0,0.46875,0.5520833333333334,0.20454545454545456,3.4657359027997265,0.03125,1.0
full,2,4,64,min_energy,23,64,64.0,-1.8595567242268365,0.0,0.0,1.2381545421437943,2.0030611471582436,1.0,0.484375,0.5833333333333333,0.13772893772893774,4.137222233967175,0.015625,1.0
full,2,4,64,calibrated_clipped,4,64,64.0,0.0017764417691327455,1.0,1.0,0.13289630016918275,0.14172798116227456,1.0,0.484375,0.5833333333333333,0.13772893772893774,4.137222233967175,0.015625,0.0
full,2,4,64,diversity_constrained,23,64,64.0,-1.8595567242268365,0.0,0.0,1.2381545421437943,2.0030611471582436,1.0,0.484375,0.5833333333333333,0.13772893772893774,4.137222233967175,0.015625,1.0
full,2,4,128,min_energy,109,128,128.0,-1.9127533004895205,0.16666666666666663,0.0,1.178519727146053,2.0683990927366036,1.0,0.390625,0.48828125,0.32865432155282914,4.8195389898308685,0.015625,1.0
full,2,4,128,calibrated_clipped,92,128,128.0,0.017037398110703997,1.0,1.0,0.1258426925983138,0.13860839413637932,1.0,0.390625,0.48828125,0.32865432155282914,4.8195389898308685,0.0078125,0.0
full,2,4,128,diversity_constrained,109,128,128.0,-1.9127533004895205,0.16666666666666663,0.0,1.178519727146053,2.0683990927366036,1.0,0.390625,0.48828125,0.32865432155282914,4.8195389898308685,0.015625,1.0
full,2,5,1,min_energy,0,1,1.0,-0.13832484139047602,1.0,1.0,0.21189324268345167,0.0,0.0,1.0,1.0,0.0,-0.0,1.0,0.0
full,2,5,1,calibrated_clipped,0,1,1.0,-0.13832484139047602,1.0,1.0,0.21189324268345167,0.0,0.0,1.0,1.0,0.0,-0.0,1.0,0.0
full,2,5,1,diversity_constrained,0,1,1.0,-0.13832484139047602,1.0,1.0,0.21189324268345167,0.0,0.0,1.0,1.0,0.0,-0.0,1.0,0.0
full,2,5,2,min_energy,0,2,2.0,-0.13832484139047602,1.0,1.0,0.21189324268345167,0.21360656916251683,0.0,0.5,0.8333333333333334,1.0,0.6931471805599453,0.5,0.0
full,2,5,2,calibrated_clipped,0,2,2.0,-0.13832484139047602,1.0,1.0,0.21189324268345167,0.21360656916251683,0.0,0.5,0.8333333333333334,1.0,0.6931471805599453,0.5,0.0
full,2,5,2,diversity_constrained,0,2,2.0,-0.13832484139047602,1.0,1.0,0.21189324268345167,0.21360656916251683,0.0,0.5,0.8333333333333334,1.0,0.6931471805599453,0.5,0.0
full,2,5,4,min_energy,0,4,4.0,-0.13832484139047602,1.0,1.0,0.21189324268345167,0.362722445658058,0.0,0.5,0.6666666666666667,0.8,1.3862943611198906,0.25,0.0
full,2,5,4,calibrated_clipped,0,4,4.0,-0.13832484139047602,1.0,1.0,0.21189324268345167,0.362722445658058,0.0,0.5,0.6666666666666667,0.8,1.3862943611198906,0.25,0.0
full,2,5,4,diversity_constrained,0,4,4.0,-0.13832484139047602,1.0,1.0,0.21189324268345167,0.362722445658058,0.0,0.5,0.6666666666666667,0.8,1.3862943611198906,0.25,0.0
full,2,5,8,min_energy,5,8,8.0,-1.7798747214424446,0.0,0.0,1.1520377406983089,1.8591695782689421,1.0,0.5,0.5833333333333334,0.30952380952380953,2.0794415416798357,0.125,1.0
full,2,5,8,calibrated_clipped,0,8,8.0,-0.13832484139047602,1.0,1.0,0.21189324268345167,0.21761969821697347,1.0,0.5,0.5833333333333334,0.30952380952380953,2.0794415416798357,0.125,0.0
full,2,5,8,diversity_constrained,5,8,8.0,-1.7798747214424446,0.0,0.0,1.1520377406983089,1.8591695782689421,1.0,0.5,0.5833333333333334,0.30952380952380953,2.0794415416798357,0.125,1.0
full,2,5,16,min_energy,5,16,16.0,-1.7798747214424446,0.0,0.0,1.1520377406983089,1.962922964920962,0.5,0.4375,0.5833333333333334,0.5676470588235294,2.772588722239781,0.0625,1.0
full,2,5,16,calibrated_clipped,6,16,16.0,-0.016667199836866917,1.0,1.0,0.150495101725014,0.19971544331538432,0.5,0.4375,0.5833333333333334,0.5676470588235294,2.772588722239781,0.0625,0.0
full,2,5,16,diversity_constrained,5,16,16.0,-1.7798747214424446,0.0,0.0,1.1520377406983089,1.962922964920962,0.5,0.4375,0.5833333333333334,0.5676470588235294,2.772588722239781,0.0625,1.0
full,2,5,32,min_energy,21,32,32.0,-1.789333074085593,0.0,0.0,1.162318558788688,1.9849096182112378,0.75,0.375,0.5572916666666667,0.6909824046920822,3.4657359027997265,0.03125,1.0
full,2,5,32,calibrated_clipped,6,32,32.0,-0.016667199836866917,1.0,1.0,0.150495101725014,0.21224374396251156,0.75,0.375,0.5572916666666667,0.6909824046920822,3.4657359027997265,0.03125,0.0
full,2,5,32,diversity_constrained,21,32,32.0,-1.789333074085593,0.0,0.0,1.162318558788688,1.9849096182112378,0.75,0.375,0.5572916666666667,0.6909824046920822,3.4657359027997265,0.03125,1.0
full,2,5,64,min_energy,51,64,64.0,-1.8123257042054615,0.16666666666666663,0.0,1.0749917074697042,1.974405349690964,1.0,0.375,0.5390625,0.4690018315018315,4.1588830833596715,0.015625,1.0
full,2,5,64,calibrated_clipped,4,64,64.0,-0.0013171979476114327,1.0,1.0,0.14671383082372036,0.1633968434331139,1.0,0.375,0.5390625,0.4690018315018315,4.1588830833596715,0.015625,0.0
full,2,5,64,diversity_constrained,57,64,64.0,-1.804588501502229,0.0,0.0,1.1752444186289044,1.9666681469877314,1.0,0.375,0.5390625,0.4690018315018315,4.1588830833596715,0.015625,1.0
full,2,5,128,min_energy,113,128,128.0,-2.055333333333334,0.16666666666666663,0.0,1.3500000000000003,2.208637230575989,1.0,0.375,0.5169270833333334,0.3760014191540011,4.841199839223365,0.015625,1.0
full,2,5,128,calibrated_clipped,121,128,128.0,-0.06093821792373051,1.0,1.0,0.14680399308199307,0.21424211516638564,1.0,0.375,0.5169270833333334,0.3760014191540011,4.841199839223365,0.0078125,0.0
full,2,5,128,diversity_constrained,113,128,128.0,-2.055333333333334,0.16666666666666663,0.0,1.3500000000000003,2.208637230575989,1.0,0.375,0.5169270833333334,0.3760014191540011,4.841199839223365,0.015625,1.0
full,3,0,1,min_energy,0,1,1.0,0.03992566701216971,1.0,1.0,0.12251119665638222,0.0,0.0,1.0,1.0,0.0,-0.0,1.0,0.0
full,3,0,1,calibrated_clipped,0,1,1.0,0.03992566701216971,1.0,1.0,0.12251119665638222,0.0,0.0,1.0,1.0,0.0,-0.0,1.0,0.0
full,3,0,1,diversity_constrained,0,1,1.0,0.03992566701216971,1.0,1.0,0.12251119665638222,0.0,0.0,1.0,1.0,0.0,-0.0,1.0,0.0
full,3,0,2,min_energy,0,2,2.0,0.03992566701216971,1.0,1.0,0.12251119665638222,0.32998193813048954,0.0,0.5,0.5,1.0,0.6931471805599453,0.5,0.0
full,3,0,2,calibrated_clipped,0,2,2.0,0.03992566701216971,1.0,1.0,0.12251119665638222,0.32998193813048954,0.0,0.5,0.5,1.0,0.6931471805599453,0.5,0.0
full,3,0,2,diversity_constrained,0,2,2.0,0.03992566701216971,1.0,1.0,0.12251119665638222,0.32998193813048954,0.0,0.5,0.5,1.0,0.6931471805599453,0.5,0.0
full,3,0,4,min_energy,2,4,4.0,-2.055333333333334,0.16666666666666663,0.0,1.3500000000000003,2.355545496045193,1.0,0.25,0.33333333333333326,0.4,1.3862943611198906,0.25,1.0
full,3,0,4,calibrated_clipped,0,4,4.0,0.03992566701216971,1.0,1.0,0.12251119665638222,0.2602864956996895,1.0,0.25,0.33333333333333326,0.4,1.3862943611198906,0.25,0.0
full,3,0,4,diversity_constrained,2,4,4.0,-2.055333333333334,0.16666666666666663,0.0,1.3500000000000003,2.355545496045193,1.0,0.25,0.33333333333333326,0.4,1.3862943611198906,0.25,1.0
full,3,0,8,min_energy,2,8,8.0,-2.055333333333334,0.16666666666666663,0.0,1.3500000000000003,2.4064208624910175,1.0,0.375,0.41666666666666663,0.6666666666666666,2.0794415416798357,0.125,1.0
full,3,0,8,calibrated_clipped,5,8,8.0,-0.02669232241184296,1.0,1.0,0.16419580714424162,0.37777985156952654,1.0,0.375,0.41666666666666663,0.6666666666666666,2.0794415416798357,0.125,0.0
full,3,0,8,diversity_constrained,2,8,8.0,-2.055333333333334,0.16666666666666663,0.0,1.3500000000000003,2.4064208624910175,1.0,0.375,0.41666666666666663,0.6666666666666666,2.0794415416798357,0.125,1.0
full,3,0,16,min_energy,2,16,16.0,-2.055333333333334,0.16666666666666663,0.0,1.3500000000000003,2.288913054636337,1.0,0.375,0.46875,0.6,2.772588722239781,0.0625,1.0
full,3,0,16,calibrated_clipped,5,16,16.0,-0.02669232241184296,1.0,1.0,0.16419580714424162,0.2602720437148462,1.0,0.375,0.46875,0.6,2.772588722239781,0.0625,0.0
full,3,0,16,diversity_constrained,2,16,16.0,-2.055333333333334,0.16666666666666663,0.0,1.3500000000000003,2.288913054636337,1.0,0.375,0.46875,0.6,2.772588722239781,0.0625,1.0
full,3,0,32,min_energy,2,32,32.0,-2.055333333333334,0.16666666666666663,0.0,1.3500000000000003,2.1897790399674095,1.0,0.4375,0.515625,0.2470674486803519,3.4657359027997265,0.03125,1.0
full,3,0,32,calibrated_clipped,16,32,32.0,-0.08406417484325748,1.0,1.0,0.1656779857049046,0.21850988147733322,1.0,0.4375,0.515625,0.2470674486803519,3.4657359027997265,0.03125,0.0
full,3,0,32,diversity_constrained,2,32,32.0,-2.055333333333334,0.16666666666666663,0.0,1.3500000000000003,2.1897790399674095,1.0,0.4375,0.515625,0.2470674486803519,3.4657359027997265,0.03125,1.0
full,3,0,64,min_energy,2,64,64.0,-2.055333333333334,0.16666666666666663,0.0,1.3500000000000003,2.1923843909245893,1.0,0.4375,0.5963541666666666,0.2125,4.1588830833596715,0.015625,1.0
full,3,0,64,calibrated_clipped,16,64,64.0,-0.08406417484325748,1.0,1.0,0.1656779857049046,0.22111523243451267,1.0,0.4375,0.5963541666666666,0.2125,4.1588830833596715,0.015625,0.0
full,3,0,64,diversity_constrained,2,64,64.0,-2.055333333333334,0.16666666666666663,0.0,1.3500000000000003,2.1923843909245893,1.0,0.4375,0.5963541666666666,0.2125,4.1588830833596715,0.015625,1.0
full,3,0,128,min_energy,2,128,128.0,-2.055333333333334,0.16666666666666663,0.0,1.3500000000000003,2.193956631839793,1.0,0.4296875,0.57421875,0.2161634773850943,4.841199839223365,0.0078125,1.0
full,3,0,128,calibrated_clipped,16,128,128.0,-0.08406417484325748,1.0,1.0,0.1656779857049046,0.22268747334971653,1.0,0.4296875,0.57421875,0.2161634773850943,4.841199839223365,0.0078125,0.0
full,3,0,128,diversity_constrained,66,128,128.0,-1.9285449866828719,0.16666666666666663,0.0,1.1976608880281543,2.067168285189331,1.0,0.4296875,0.57421875,0.2161634773850943,4.841199839223365,0.0078125,1.0
full,3,1,1,min_energy,0,1,1.0,0.6190131032579864,0.16666666666666663,0.0,0.10849399782869118,0.0,1.0,0.0,0.16666666666666663,0.0,-0.0,1.0,0.0
full,3,1,1,calibrated_clipped,0,1,1.0,0.6190131032579864,0.16666666666666663,0.0,0.10849399782869118,0.0,1.0,0.0,0.16666666666666663,0.0,-0.0,1.0,0.0
full,3,1,1,diversity_constrained,0,1,1.0,0.6190131032579864,0.16666666666666663,0.0,0.10849399782869118,0.0,1.0,0.0,0.16666666666666663,0.0,-0.0,1.0,0.0
full,3,1,2,min_energy,0,2,2.0,0.6190131032579864,0.16666666666666663,0.0,0.10849399782869118,0.060184146286690554,1.0,0.0,0.08333333333333331,1.0,0.6931471805599453,0.5,0.0
full,3,1,2,calibrated_clipped,0,2,2.0,0.6190131032579864,0.16666666666666663,0.0,0.10849399782869118,0.060184146286690554,1.0,0.0,0.08333333333333331,1.0,0.6931471805599453,0.5,0.0
full,3,1,2,diversity_constrained,0,2,2.0,0.6190131032579864,0.16666666666666663,0.0,0.10849399782869118,0.060184146286690554,1.0,0.0,0.08333333333333331,1.0,0.6931471805599453,0.5,0.0
full,3,1,4,min_energy,3,4,4.0,-1.798383083739446,0.0,0.0,1.1721555258037453,1.2370694070304677,1.0,0.0,0.04166666666666666,0.4,1.3862943611198906,0.25,1.0
full,3,1,4,calibrated_clipped,2,4,4.0,-1.7416404566759431,0.0,0.0,1.0996091920390683,1.1803267799669648,1.0,0.0,0.04166666666666666,0.4,1.3862943611198906,0.25,1.0
full,3,1,4,diversity_constrained,3,4,4.0,-1.798383083739446,0.0,0.0,1.1721555258037453,1.2370694070304677,1.0,0.0,0.04166666666666666,0.4,1.3862943611198906,0.25,1.0
full,3,1,8,min_energy,3,8,8.0,-1.798383083739446,0.0,0.0,1.1721555258037453,1.9750253233798616,1.0,0.125,0.3541666666666667,0.16666666666666666,2.0794415416798357,0.125,1.0
full,3,1,8,calibrated_clipped,2,8,8.0,-1.7416404566759431,0.0,0.0,1.0996091920390683,1.9182826963163586,1.0,0.125,0.3541666666666667,0.16666666666666666,2.0794415416798357,0.125,1.0
full,3,1,8,diversity_constrained,2,8,8.0,-1.7416404566759431,0.0,0.0,1.0996091920390683,1.9182826963163586,1.0,0.125,0.3541666666666667,0.16666666666666666,2.0794415416798357,0.125,1.0
full,3,1,16,min_energy,3,16,16.0,-1.798383083739446,0.0,0.0,1.1721555258037453,1.9239569848385982,1.0,0.1875,0.39583333333333337,0.17058823529411765,2.685945324669788,0.125,1.0
full,3,1,16,calibrated_clipped,11,16,16.0,-0.4126561158521439,0.33333333333333337,0.0,0.5175448067088284,0.538230016951296,1.0,0.1875,0.39583333333333337,0.17058823529411765,2.685945324669788,0.0625,0.0
full,3,1,16,diversity_constrained,2,16,16.0,-1.7416404566759431,0.0,0.0,1.0996091920390683,1.8672143577750953,1.0,0.1875,0.39583333333333337,0.17058823529411765,2.685945324669788,0.0625,1.0
full,3,1,32,min_energy,29,32,32.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,2.0840191939664576,1.0,0.1875,0.3385416666666667,0.23093841642228738,3.3790925052297323,0.0625,1.0
full,3,1,32,calibrated_clipped,14,32,32.0,-1.4007177713541066,0.0,0.0,1.0078120897865899,1.5327369653205631,1.0,0.1875,0.3385416666666667,0.23093841642228738,3.3790925052297323,0.0625,1.0
full,3,1,32,diversity_constrained,28,32,32.0,-1.8391270404303066,0.0,0.0,1.2127863087681194,1.9711462343967632,1.0,0.1875,0.3385416666666667,0.23093841642228738,3.3790925052297323,0.03125,1.0
full,3,1,64,min_energy,56,64,64.0,-1.9865413881091112,0.33333333333333337,0.0,1.1520377406983089,2.122121029207123,1.0,0.21875,0.4479166666666667,0.28736263736263734,4.115561384574677,0.015625,1.0
full,3,1,64,calibrated_clipped,33,64,64.0,0.029276435579114843,1.0,1.0,0.12003080493817879,0.10630320551889698,1.0,0.21875,0.4479166666666667,0.28736263736263734,4.115561384574677,0.015625,0.0
full,3,1,64,diversity_constrained,56,64,64.0,-1.9865413881091112,0.33333333333333337,0.0,1.1520377406983089,2.122121029207123,1.0,0.21875,0.4479166666666667,0.28736263736263734,4.115561384574677,0.015625,1.0
full,3,1,128,min_energy,82,128,128.0,-2.006140132683524,0.33333333333333337,0.0,1.173143095472868,2.1505735682395444,1.0,0.3125,0.48828125,0.3591432429957883,4.7788719634958,0.0234375,1.0
full,3,1,128,calibrated_clipped,100,128,128.0,-0.009449077846617448,1.0,1.0,0.13079022766076928,0.15388251340263767,1.0,0.3125,0.48828125,0.3591432429957883,4.7788719634958,0.0078125,0.0
full,3,1,128,diversity_constrained,80,128,128.0,-1.9586729292555578,0.33333333333333337,0.0,1.1108763723792292,2.103106364811578,1.0,0.3125,0.48828125,0.3591432429957883,4.7788719634958,0.0078125,1.0
